ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
AL-095,Marshall County,Alabama,72.6,0.1,72,72.5
AL-097,Mobile County,Alabama,78.5,1.6,95,77
AL-099,Monroe County,Alabama,76.5,0.5,75,76.1
AL-101,Montgomery County,Alabama,76.7,0.9,86,75.8
AL-103,Morgan County,Alabama,72.7,0.3,75,72.4
AL-105,Perry County,Alabama,75.8,0.5,78,75.3
AL-107,Pickens County,Alabama,75,-0.2,62,75.2
AL-109,Pike County,Alabama,76.3,0.5,79,75.8
AL-111,Randolph County,Alabama,72.5,0.4,79,72.1
AL-113,Russell County,Alabama,76.2,0.6,80,75.6
AL-115,St. Clair County,Alabama,73.1,0.1,71,73
AL-117,Shelby County,Alabama,73.9,0,71,73.9
AL-119,Sumter County,Alabama,76.1,0.4,79,75.7
AL-121,Talladega County,Alabama,73.6,0.2,77,73.4
AL-123,Tallapoosa County,Alabama,73.9,0.2,76,73.7
AL-125,Tuscaloosa County,Alabama,74.5,-0.8,51,75.3
AL-127,Walker County,Alabama,74.2,0.4,75,73.8
AL-129,Washington County,Alabama,77.3,1.1,86,76.2
AL-131,Wilcox County,Alabama,76.4,0.5,76,75.9
AL-133,Winston County,Alabama,72.9,0.5,81,72.4
AZ-001,Apache County,Arizona,62.8,0.5,67,62.3
AZ-003,Cochise County,Arizona,73,1.3,97,71.7
AZ-005,Coconino County,Arizona,66.4,1.9,105,64.5
AZ-007,Gila County,Arizona,71.6,0.6,70,71
AZ-009,Graham County,Arizona,73,0.6,73,72.4
AZ-011,Greenlee County,Arizona,66.6,-0.9,38,67.5
AZ-012,La Paz County,Arizona,87.3,3.7,118,83.6
AZ-013,Maricopa County,Arizona,85.5,3.2,116,82.3
AZ-015,Mohave County,Arizona,77.9,3.6,118,74.3
AZ-017,Navajo County,Arizona,65.3,1.1,81,64.2
AZ-019,Pima County,Arizona,81.4,2.4,115,79
AZ-021,Pinal County,Arizona,82.6,2,103,80.6
AZ-023,Santa Cruz County,Arizona,72.9,1.8,108,71.1
AZ-025,Yavapai County,Arizona,73.2,2.6,109,70.6
AZ-027,Yuma County,Arizona,88,3.8,119,84.2
AR-001,Arkansas County,Arkansas,73.8,-0.6,53,74.4
AR-003,Ashley County,Arkansas,74.9,0,61,74.9
AR-005,Baxter County,Arkansas,68.2,-1.7,35,69.9
AR-007,Benton County,Arkansas,67,-3.1,19,70.1
AR-009,Boone County,Arkansas,67,-2.6,21,69.6
AR-011,Bradley County,Arkansas,73.8,-0.9,46,74.7
AR-013,Calhoun County,Arkansas,73.6,-1.2,40,74.8
AR-015,Carroll County,Arkansas,66.7,-3.1,20,69.8
AR-017,Chicot County,Arkansas,75.5,0.3,68,75.2
AR-019,Clark County,Arkansas,72.6,-1.9,30,74.5
AR-021,Clay County,Arkansas,71.4,-0.1,63,71.5
AR-023,Cleburne County,Arkansas,69.4,-2,26,71.4
AR-025,Cleveland County,Arkansas,73.3,-1.1,43,74.4
AR-027,Columbia County,Arkansas,73.6,-1.7,35,75.3
AR-029,Conway County,Arkansas,71,-1.8,30,72.8
AR-031,Craighead County,Arkansas,72,-0.1,62,72.1
AR-033,Crawford County,Arkansas,69.7,-2.4,25,72.1
AR-035,Crittenden County,Arkansas,74.2,0.5,73,73.7
AR-037,Cross County,Arkansas,73.2,-0.1,62,73.3
AR-039,Dallas County,Arkansas,73,-1.4,41,74.4
AR-041,Desha County,Arkansas,74.3,-0.4,56,74.7
AR-043,Drew County,Arkansas,74.1,-0.5,52,74.6
AR-045,Faulkner County,Arkansas,71.4,-1.6,30,73
AR-047,Franklin County,Arkansas,69.5,-2.6,22,72.1
AR-049,Fulton County,Arkansas,68.3,-1.1,42,69.4
AR-051,Garland County,Arkansas,71,-2.1,29,73.1
AR-053,Grant County,Arkansas,72.8,-1.4,40,74.2
AR-055,Greene County,Arkansas,71.5,-0.2,61,71.7
AR-057,Hempstead County,Arkansas,72.3,-2.6,20,74.9
AR-059,Hot Spring County,Arkansas,72.2,-1.8,34,74
AR-061,Howard County,Arkansas,71.3,-2.4,21,73.7
AR-063,Independence County,Arkansas,69.9,-1.5,35,71.4
AR-065,Izard County,Arkansas,68.5,-1.7,33,70.2
AR-067,Jackson County,Arkansas,71.5,-0.7,49,72.2
AR-069,Jefferson County,Arkansas,73.2,-1.1,47,74.3
AR-071,Johnson County,Arkansas,69,-2.4,23,71.4
AR-073,Lafayette County,Arkansas,73.4,-2.1,24,75.5
AR-075,Lawrence County,Arkansas,70.6,-0.9,45,71.5
AR-077,Lee County,Arkansas,73.4,-0.4,54,73.8
AR-079,Lincoln County,Arkansas,73.8,-0.8,51,74.6
AR-081,Little River County,Arkansas,72.5,-2.3,20,74.8
AR-083,Logan County,Arkansas,70.5,-2.6,25,73.1
AR-085,Lonoke County,Arkansas,72.5,-1.4,40,73.9
AR-087,Madison County,Arkansas,66,-3.1,19,69.1
AR-089,Marion County,Arkansas,67.7,-2.2,27,69.9
AR-091,Miller County,Arkansas,73.2,-2.5,19,75.7
AR-093,Mississippi County,Arkansas,73,0.4,70,72.6
AR-095,Monroe County,Arkansas,73,-1,46,74
AR-097,Montgomery County,Arkansas,70.2,-2.4,25,72.6
AR-099,Nevada County,Arkansas,72.8,-2.2,25,75
AR-101,Newton County,Arkansas,66.3,-2.7,21,69
AR-103,Ouachita County,Arkansas,73.5,-1.7,37,75.2
AR-105,Perry County,Arkansas,71.2,-2.1,27,73.3
AR-107,Phillips County,Arkansas,73.9,-0.3,57,74.2
AR-109,Pike County,Arkansas,71.2,-2.4,21,73.6
AR-111,Poinsett County,Arkansas,72.7,0,63,72.7
AR-113,Polk County,Arkansas,69.3,-2.4,24,71.7
AR-115,Pope County,Arkansas,69.8,-1.9,29,71.7
AR-117,Prairie County,Arkansas,72.6,-1.3,40,73.9
AR-119,Pulaski County,Arkansas,72.1,-1.7,33,73.8
AR-121,Randolph County,Arkansas,70.3,-0.6,53,70.9
AR-123,St. Francis County,Arkansas,73.3,-0.4,55,73.7
AR-125,Saline County,Arkansas,71.6,-1.9,29,73.5
AR-127,Scott County,Arkansas,69.8,-2.5,24,72.3
AR-129,Searcy County,Arkansas,67.3,-2.3,25,69.6
AR-131,Sebastian County,Arkansas,70.7,-2.4,24,73.1
AR-133,Sevier County,Arkansas,71.8,-2.3,20,74.1
AR-135,Sharp County,Arkansas,68.9,-1.3,38,70.2
AR-137,Stone County,Arkansas,68.2,-2.1,28,70.3
AR-139,Union County,Arkansas,74,-1.1,42,75.1
AR-141,Van Buren County,Arkansas,68.4,-2.3,24,70.7
AR-143,Washington County,Arkansas,67.3,-2.7,21,70
AR-145,White County,Arkansas,71.3,-1.6,35,72.9
AR-147,Woodruff County,Arkansas,72.2,-1.1,43,73.3
AR-149,Yell County,Arkansas,70.8,-2.5,26,73.3
CA-001,Alameda County,California,71.1,3.9,123,67.2
CA-003,Alpine County,California,58.4,4.2,126,54.2
CA-005,Amador County,California,72.7,4.4,122,68.3
CA-007,Butte County,California,74,4.2,122,69.8
CA-009,Calaveras County,California,73.1,4.1,122,69
CA-011,Colusa County,California,75.2,3.9,124,71.3
CA-013,Contra Costa County,California,73,4.5,126,68.5
CA-015,Del Norte County,California,64.2,2.8,117,61.4
CA-017,El Dorado County,California,69.2,4.7,126,64.5
CA-019,Fresno County,California,70.6,5.2,127,65.4
CA-021,Glenn County,California,74.3,3.6,122,70.7
CA-023,Humboldt County,California,66.4,3.5,125,62.9
CA-025,Imperial County,California,89.5,4.4,122,85.1
CA-027,Inyo County,California,77.1,5.2,129,71.9
CA-029,Kern County,California,77.2,5.2,125,72
CA-031,Kings County,California,77.8,4.2,122,73.6
CA-033,Lake County,California,71.2,3.7,123,67.5
CA-035,Lassen County,California,62.5,4.8,125,57.7
CA-037,Los Angeles County,California,75.4,5.5,125,69.9
CA-039,Madera County,California,71.1,4.9,126,66.2
CA-041,Marin County,California,64.9,3.3,120,61.6
CA-043,Mariposa County,California,70.5,4.9,125,65.6
CA-045,Mendocino County,California,67.8,3,121,64.8
CA-047,Merced County,California,76.6,5.1,128,71.5
CA-049,Modoc County,California,62,5.1,124,56.9
CA-051,Mono County,California,59,4.7,126,54.3
CA-053,Monterey County,California,69.9,3.9,121,66
CA-055,Napa County,California,72.4,4,126,68.4
CA-057,Nevada County,California,67.4,4.8,127,62.6
CA-059,Orange County,California,75.7,5.3,122,70.4
CA-061,Placer County,California,68.6,4.5,127,64.1
CA-063,Plumas County,California,63,5,126,58
CA-065,Riverside County,California,83.3,4.5,125,78.8
CA-067,Sacramento County,California,75.6,4.1,125,71.5
CA-069,San Benito County,California,72.6,4.9,126,67.7
CA-071,San Bernardino County,California,82.3,4.8,124,77.5
CA-073,San Diego County,California,75.8,4.5,121,71.3
CA-075,San Francisco County,California,64.1,2.2,107,61.9
CA-077,San Joaquin County,California,75.2,4.2,125,71
CA-079,San Luis Obispo County,California,71.9,4.6,125,67.3
CA-081,San Mateo County,California,65,2.7,115,62.3
CA-083,Santa Barbara County,California,68.9,3.8,121,65.1
CA-085,Santa Clara County,California,70.4,4,123,66.4
CA-087,Santa Cruz County,California,66.4,3.2,114,63.2
CA-089,Shasta County,California,70.2,4.3,119,65.9
CA-091,Sierra County,California,62.3,4.8,126,57.5
CA-093,Siskiyou County,California,63.5,4.1,117,59.4
CA-095,Solano County,California,73.5,4.1,126,69.4
CA-097,Sonoma County,California,67.7,3.2,122,64.5
CA-099,Stanislaus County,California,75.3,4.4,126,70.9
CA-101,Sutter County,California,76.6,4.3,126,72.3
CA-103,Tehama County,California,73.2,3.5,115,69.7
CA-105,Trinity County,California,67.4,4,121,63.4
CA-107,Tulare County,California,69.4,5.1,125,64.3
CA-109,Tuolumne County,California,65,4.3,123,60.7
CA-111,Ventura County,California,70.6,5.1,122,65.5
CA-113,Yolo County,California,75.5,4.1,125,71.4
CA-115,Yuba County,California,74.8,4.4,123,70.4
CO-001,Adams County,Colorado,62,0.4,63,61.6
CO-003,Alamosa County,Colorado,54.9,0.1,56,54.8
CO-005,Arapahoe County,Colorado,61.2,0,58,61.2
CO-007,Archuleta County,Colorado,55.1,-0,52,55.1
CO-009,Baca County,Colorado,64,-2.5,17,66.5
CO-011,Bent County,Colorado,64.6,-1.7,29,66.3
CO-013,Boulder County,Colorado,55.7,0,61,55.7
CO-014,Broomfield County,Colorado,62.4,0.6,67,61.8
CO-015,Chaffee County,Colorado,49.4,-0.1,49,49.5
CO-017,Cheyenne County,Colorado,62.6,-1.5,33,64.1
CO-019,Clear Creek County,Colorado,47.8,-0.2,52,48
CO-021,Conejos County,Colorado,51,-0.7,38,51.7
CO-023,Costilla County,Colorado,52,-1.1,32,53.1
CO-025,Crowley County,Colorado,63.2,-1,39,64.2
CO-027,Custer County,Colorado,51.2,-1.1,30,52.3
CO-029,Delta County,Colorado,60.7,3,113,57.7
CO-031,Denver County,Colorado,62.3,0.2,62,62.1
CO-033,Dolores County,Colorado,55.2,1.5,87,53.7
CO-035,Douglas County,Colorado,57.4,-1,38,58.4
CO-037,Eagle County,Colorado,52.1,1,81,51.1
CO-039,Elbert County,Colorado,58.5,-1,40,59.5
CO-041,El Paso County,Colorado,58.1,-1.1,34,59.2
CO-043,Fremont County,Colorado,55.7,-1.1,27,56.8
CO-045,Garfield County,Colorado,57.2,2.6,109,54.6
CO-047,Gilpin County,Colorado,49.9,-0.3,54,50.2
CO-049,Grand County,Colorado,49.6,0.6,72,49
CO-051,Gunnison County,Colorado,51,1.1,83,49.9
CO-053,Hinsdale County,Colorado,46.3,0.4,60,45.9
CO-055,Huerfano County,Colorado,56.4,-1.4,31,57.8
CO-057,Jackson County,Colorado,49.6,1.8,89,47.8
CO-059,Jefferson County,Colorado,56.9,-0.4,49,57.3
CO-061,Kiowa County,Colorado,63.9,-1.4,34,65.3
CO-063,Kit Carson County,Colorado,62,-1.6,33,63.6
CO-065,Lake County,Colorado,45.2,-0.8,40,46
CO-067,La Plata County,Colorado,56.6,1,77,55.6
CO-069,Larimer County,Colorado,54.1,1.3,75,52.8
CO-071,Las Animas County,Colorado,60.6,-2,20,62.6
CO-073,Lincoln County,Colorado,60.6,-1.5,32,62.1
CO-075,Logan County,Colorado,61.7,-0.6,49,62.3
CO-077,Mesa County,Colorado,61.4,2.9,111,58.5
CO-079,Mineral County,Colorado,47.3,0.1,56,47.2
CO-081,Moffat County,Colorado,59.5,3.8,117,55.7
CO-083,Montezuma County,Colorado,61.7,1.8,93,59.9
CO-085,Montrose County,Colorado,60.9,2.4,104,58.5
CO-087,Morgan County,Colorado,62,0.6,64,61.4
CO-089,Otero County,Colorado,64.2,-1.4,32,65.6
CO-091,Ouray County,Colorado,53.4,1.6,88,51.8
CO-093,Park County,Colorado,49,-0.6,36,49.6
CO-095,Phillips County,Colorado,61.7,-1.1,37,62.8
CO-097,Pitkin County,Colorado,50.2,1.2,83,49
CO-099,Prowers County,Colorado,64.8,-2.1,26,66.9
CO-101,Pueblo County,Colorado,62.7,-1.2,33,63.9
CO-103,Rio Blanco County,Colorado,58.9,3.3,114,55.6
CO-105,Rio Grande County,Colorado,51.2,0.2,58,51
CO-107,Routt County,Colorado,53.5,2.3,99,51.2
CO-109,Saguache County,Colorado,51.1,0.1,55,51
CO-111,San Juan County,Colorado,45,1,78,44
CO-113,San Miguel County,Colorado,56.9,1.5,86,55.4
CO-115,Sedgwick County,Colorado,61.7,-1,41,62.7
CO-117,Summit County,Colorado,47.2,0.2,59,47
CO-119,Teller County,Colorado,50.3,-1.1,28,51.4
CO-121,Washington County,Colorado,61.8,-0.5,53,62.3
CO-123,Weld County,Colorado,61.4,1,71,60.4
CO-125,Yuma County,Colorado,62.6,-0.9,42,63.5
CT-001,Fairfield County,Connecticut,62.3,-0.5,43,62.8
CT-003,Hartford County,Connecticut,61.4,-0.4,42,61.8
CT-005,Litchfield County,Connecticut,59.1,-0.5,43,59.6
CT-007,Middlesex County,Connecticut,61.9,-0.4,45,62.3
CT-009,New Haven County,Connecticut,61.7,-0.7,34,62.4
CT-011,New London County,Connecticut,61.9,-0.2,48,62.1
CT-013,Tolland County,Connecticut,60.3,-0.4,46,60.7
CT-015,Windham County,Connecticut,60.3,-0.5,39,60.8
DE-001,Kent County,Delaware,66.7,-0.5,44,67.2
DE-003,New Castle County,Delaware,66.4,-0.4,46,66.8
DE-005,Sussex County,Delaware,67.3,-0.5,41,67.8
FL-001,Alachua County,Florida,79.7,1.4,106,78.3
FL-003,Baker County,Florida,78.6,1.3,101,77.3
FL-005,Bay County,Florida,78.4,0.4,68,78
FL-007,Bradford County,Florida,79.1,1.3,103,77.8
FL-009,Brevard County,Florida,81.4,1.6,120,79.8
FL-011,Broward County,Florida,82.7,1.9,122,80.8
FL-013,Calhoun County,Florida,77.9,0.5,73,77.4
FL-015,Charlotte County,Florida,82.4,1.8,126,80.6
FL-017,Citrus County,Florida,80.6,1.6,118,79
FL-019,Clay County,Florida,79.6,1.7,113,77.9
FL-021,Collier County,Florida,83.7,2.4,129,81.3
FL-023,Columbia County,Florida,78.8,1.2,99,77.6
FL-027,DeSoto County,Florida,81.6,1.6,122,80
FL-029,Dixie County,Florida,79.4,1.1,98,78.3
FL-031,Duval County,Florida,79.3,1.5,107,77.8
FL-033,Escambia County,Florida,78.7,1.1,87,77.6
FL-035,Flagler County,Florida,80.5,2,122,78.5
FL-037,Franklin County,Florida,79.1,0.9,83,78.2
FL-039,Gadsden County,Florida,77.7,0.4,71,77.3
FL-041,Gilchrist County,Florida,79.2,1.1,98,78.1
FL-043,Glades County,Florida,82,1.8,125,80.2
FL-045,Gulf County,Florida,78.5,0.9,79,77.6
FL-047,Hamilton County,Florida,78.5,1.2,102,77.3
FL-049,Hardee County,Florida,81.5,1.8,122,79.7
FL-051,Hendry County,Florida,82.8,2.2,128,80.6
FL-053,Hernando County,Florida,80.7,1.7,121,79
FL-055,Highlands County,Florida,81.3,1.5,116,79.8
FL-057,Hillsborough County,Florida,81.7,1.9,120,79.8
FL-059,Holmes County,Florida,78.4,1.1,90,77.3
FL-061,Indian River County,Florida,80.6,1.1,107,79.5
FL-063,Jackson County,Florida,78,0.3,74,77.7
FL-065,Jefferson County,Florida,78.4,0.9,87,77.5
FL-067,Lafayette County,Florida,78.8,1,93,77.8
FL-069,Lake County,Florida,80.9,1.7,121,79.2
FL-071,Lee County,Florida,82.9,1.9,127,81
FL-073,Leon County,Florida,78.3,0.7,79,77.6
FL-075,Levy County,Florida,80,1.5,109,78.5
FL-077,Liberty County,Florida,78.1,0.6,74,77.5
FL-079,Madison County,Florida,78.2,1,90,77.2
FL-081,Manatee County,Florida,81.8,1.9,124,79.9
FL-083,Marion County,Florida,80.6,2,122,78.6
FL-085,Martin County,Florida,81,1,101,80
FL-086,Miami-Dade County,Florida,82.9,2.1,122,80.9
FL-087,Monroe County,Florida,83.8,2.2,123,81.6
FL-089,Nassau County,Florida,78.5,1.1,95,77.4
FL-091,Okaloosa County,Florida,78.1,0.6,79,77.5
FL-093,Okeechobee County,Florida,80.9,1.2,109,79.7
FL-095,Orange County,Florida,81.3,1.4,112,79.9
FL-097,Osceola County,Florida,81.3,1.4,113,79.9
FL-099,Palm Beach County,Florida,81.9,1.5,117,80.4
FL-101,Pasco County,Florida,81.1,1.8,121,79.3
FL-103,Pinellas County,Florida,82.4,1.8,123,80.6
FL-105,Polk County,Florida,81.4,1.6,117,79.8
FL-107,Putnam County,Florida,80.3,1.9,118,78.5
FL-109,St. Johns County,Florida,80.1,1.8,121,78.3
FL-111,St. Lucie County,Florida,80.7,0.9,102,79.8
FL-113,Santa Rosa County,Florida,78.5,0.9,84,77.6
FL-115,Sarasota County,Florida,82.4,2,126,80.4
FL-117,Seminole County,Florida,81.3,1.5,118,79.8
FL-119,Sumter County,Florida,80.6,1.7,120,78.9
FL-121,Suwannee County,Florida,78.7,1,94,77.7
FL-123,Taylor County,Florida,78.9,0.8,88,78.1
FL-125,Union County,Florida,78.9,1.2,98,77.7
FL-127,Volusia County,Florida,80.9,1.8,122,79.2
FL-129,Wakulla County,Florida,78.8,0.7,81,78.1
FL-131,Walton County,Florida,78.1,0.8,83,77.3
FL-133,Washington County,Florida,78.2,0.7,80,77.5
GA-001,Appling County,Georgia,77,0.6,78,76.4
GA-003,Atkinson County,Georgia,77,0.4,78,76.6
GA-005,Bacon County,Georgia,77.2,0.7,83,76.5
GA-007,Baker County,Georgia,77.5,0.4,83,77.1
GA-009,Baldwin County,Georgia,74.2,-0.6,57,74.8
GA-011,Banks County,Georgia,70.8,-1.3,46,72.1
GA-013,Barrow County,Georgia,71.2,-1,47,72.2
GA-015,Bartow County,Georgia,71.9,-0.5,61,72.4
GA-017,Ben Hill County,Georgia,76.5,0.6,79,75.9
GA-019,Berrien County,Georgia,76.8,0.4,78,76.4
GA-021,Bibb County,Georgia,74.6,-0.2,67,74.8
GA-023,Bleckley County,Georgia,76.1,0.5,77,75.6
GA-025,Brantley County,Georgia,77.2,0.8,80,76.4
GA-027,Brooks County,Georgia,77.6,0.9,90,76.7
GA-029,Bryan County,Georgia,76.9,0.4,77,76.5
GA-031,Bulloch County,Georgia,75.9,0.3,74,75.6
GA-033,Burke County,Georgia,75.2,0.8,80,74.4
GA-035,Butts County,Georgia,72.7,-0.7,55,73.4
GA-037,Calhoun County,Georgia,77,0.4,79,76.6
GA-039,Camden County,Georgia,77.9,0.7,82,77.2
GA-043,Candler County,Georgia,75.8,0.2,73,75.6
GA-045,Carroll County,Georgia,72,0.6,78,71.4
GA-047,Catoosa County,Georgia,71.5,-0.3,61,71.8
GA-049,Charlton County,Georgia,78.1,1.2,96,76.9
GA-051,Chatham County,Georgia,76.9,0.2,72,76.7
GA-053,Chattahoochee County,Georgia,75.6,0.2,74,75.4
GA-055,Chattooga County,Georgia,72,-0.3,68,72.3
GA-057,Cherokee County,Georgia,70.6,-1,54,71.6
GA-059,Clarke County,Georgia,71.8,-0.8,52,72.6
GA-061,Clay County,Georgia,76.4,0.1,74,76.3
GA-063,Clayton County,Georgia,72,-0.8,55,72.8
GA-065,Clinch County,Georgia,77.5,0.6,83,76.9
GA-067,Cobb County,Georgia,71.4,-0.7,52,72.1
GA-069,Coffee County,Georgia,76.9,0.6,79,76.3
GA-071,Colquitt County,Georgia,77,0.8,87,76.2
GA-073,Columbia County,Georgia,73.8,-0.4,55,74.2
GA-075,Cook County,Georgia,77,0.6,81,76.4
GA-077,Coweta County,Georgia,72.7,0.2,75,72.5
GA-079,Crawford County,Georgia,74.3,-0.2,68,74.5
GA-081,Crisp County,Georgia,76.1,0.6,77,75.5
GA-083,Dade County,Georgia,70.6,-0.3,66,70.9
GA-085,Dawson County,Georgia,68.9,-1.1,52,70
GA-087,Decatur County,Georgia,77.6,0.2,73,77.4
GA-089,DeKalb County,Georgia,71.5,-0.8,50,72.3
GA-091,Dodge County,Georgia,76.4,0.5,77,75.9
GA-093,Dooly County,Georgia,75.8,0.4,77,75.4
GA-095,Dougherty County,Georgia,77.6,0.8,86,76.8
GA-097,Douglas County,Georgia,71.7,-0.1,71,71.8
GA-099,Early County,Georgia,77,0.1,72,76.9
GA-101,Echols County,Georgia,78,1,98,77
GA-103,Effingham County,Georgia,76.2,0.5,78,75.7
GA-105,Elbert County,Georgia,72.1,-0.7,54,72.8
GA-107,Emanuel County,Georgia,75.6,0.3,77,75.3
GA-109,Evans County,Georgia,76.3,0.2,72,76.1
GA-111,Fannin County,Georgia,67.2,-0.6,65,67.8
GA-113,Fayette County,Georgia,72.4,-0.5,60,72.9
GA-115,Floyd County,Georgia,72.4,-0.3,66,72.7
GA-117,Forsyth County,Georgia,70,-1.1,50,71.1
GA-119,Franklin County,Georgia,71.1,-1.1,48,72.2
GA-121,Fulton County,Georgia,71.6,-0.5,56,72.1
GA-123,Gilmer County,Georgia,68,-0.8,58,68.8
GA-125,Glascock County,Georgia,73.8,-0.2,62,74
GA-127,Glynn County,Georgia,77.6,0.3,70,77.3
GA-129,Gordon County,Georgia,72.1,-0.4,67,72.5
GA-131,Grady County,Georgia,77.6,0.6,84,77
GA-133,Greene County,Georgia,72.7,-0.7,57,73.4
GA-135,Gwinnett County,Georgia,70.7,-1.1,45,71.8
GA-137,Habersham County,Georgia,68.5,-1.2,45,69.7
GA-139,Hall County,Georgia,69.9,-1.3,45,71.2
GA-141,Hancock County,Georgia,73.5,-0.6,56,74.1
GA-143,Haralson County,Georgia,71.1,0.1,71,71
GA-145,Harris County,Georgia,74.2,0.3,78,73.9
GA-147,Hart County,Georgia,71.2,-1,48,72.2
GA-149,Heard County,Georgia,73.1,0.6,77,72.5
GA-151,Henry County,Georgia,72.3,-0.8,55,73.1
GA-153,Houston County,Georgia,75.7,0.4,78,75.3
GA-155,Irwin County,Georgia,76.5,0.5,79,76
GA-157,Jackson County,Georgia,71.2,-1.1,47,72.3
GA-159,Jasper County,Georgia,72.8,-0.6,56,73.4
GA-161,Jeff Davis County,Georgia,76.8,0.6,77,76.2
GA-163,Jefferson County,Georgia,74.5,0.2,72,74.3
GA-165,Jenkins County,Georgia,75.6,0.9,84,74.7
GA-167,Johnson County,Georgia,74.9,-0.2,67,75.1
GA-169,Jones County,Georgia,73.8,-0.5,59,74.3
GA-171,Lamar County,Georgia,72.8,-0.6,60,73.4
GA-173,Lanier County,Georgia,77,0.4,77,76.6
GA-175,Laurens County,Georgia,75.7,0,73,75.7
GA-177,Lee County,Georgia,76.7,0.5,80,76.2
GA-179,Liberty County,Georgia,77.2,0.4,80,76.8
GA-181,Lincoln County,Georgia,73.2,-0.6,56,73.8
GA-183,Long County,Georgia,77.2,0.5,82,76.7
GA-185,Lowndes County,Georgia,77.5,0.8,91,76.7
GA-187,Lumpkin County,Georgia,68,-0.9,56,68.9
GA-189,McDuffie County,Georgia,73.4,-0.3,59,73.7
GA-191,McIntosh County,Georgia,77.6,0.3,71,77.3
GA-193,Macon County,Georgia,75,-0.2,70,75.2
GA-195,Madison County,Georgia,71.5,-0.7,54,72.2
GA-197,Marion County,Georgia,74.3,-0.5,62,74.8
GA-199,Meriwether County,Georgia,73.1,0,73,73.1
GA-201,Miller County,Georgia,77.3,0.1,75,77.2
GA-205,Mitchell County,Georgia,77.5,0.6,83,76.9
GA-207,Monroe County,Georgia,73.4,-0.5,59,73.9
GA-209,Montgomery County,Georgia,76.5,0.5,77,76
GA-211,Morgan County,Georgia,72.3,-0.8,52,73.1
GA-213,Murray County,Georgia,70.8,-0.7,60,71.5
GA-215,Muscogee County,Georgia,75.7,0.5,77,75.2
GA-217,Newton County,Georgia,72,-0.9,50,72.9
GA-219,Oconee County,Georgia,72,-0.8,51,72.8
GA-221,Oglethorpe County,Georgia,72.2,-0.6,57,72.8
GA-223,Paulding County,Georgia,71.3,-0.4,60,71.7
GA-225,Peach County,Georgia,74.9,0.1,74,74.8
GA-227,Pickens County,Georgia,69.4,-1,55,70.4
GA-229,Pierce County,Georgia,77.4,0.8,86,76.6
