ID,Name,State,Value,Anomaly (1901-2000 base period),"Rank,1901-2000 Mean"
06017,El Dorado County,California,4.19,-4.24,41,8.43
06019,Fresno County,California,2.28,-1.47,49,3.75
06021,Glenn County,California,0.78,-4.38,12,5.16
06023,Humboldt County,California,2.37,-9.29,7,11.66
06025,Imperial County,California,0.01,-0.52,6,0.53
06027,Inyo County,California,0.22,-0.81,28,1.03
06029,Kern County,California,0.49,-1.27,19,1.76
06031,Kings County,California,0.72,-0.81,40,1.53
06033,Lake County,California,1.07,-7.98,10,9.05
06035,Lassen County,California,1.09,-2.24,24,3.33
06037,Los Angeles County,California,0.58,-2.71,23,3.29
06039,Madera County,California,2.99,-1.45,53,4.44
06041,Marin County,California,1.02,-6.77,9,7.79
06043,Mariposa County,California,4.3,-2.07,53,6.37
06045,Mendocino County,California,1.44,-9.03,8,10.47
06047,Merced County,California,1.69,-0.57,55,2.26
06049,Modoc County,California,1.21,-1.49,25,2.7
06051,Mono County,California,1.37,-1.27,45,2.64
06053,Monterey County,California,2.23,-2.16,40,4.39
06055,Napa County,California,0.86,-6.01,9,6.87
06057,Nevada County,California,3.18,-6.43,24,9.61
06059,Orange County,California,0.37,-2.49,19,2.86
06061,Placer County,California,3.6,-5.11,34,8.71
06063,Plumas County,California,2.39,-5.37,25,7.76
06065,Riverside County,California,0.11,-1.43,9,1.54
06067,Sacramento County,California,1.8,-2.1,37,3.9
06069,San Benito County,California,2.3,-1.15,55,3.45
06071,San Bernardino County,California,0.1,-1.07,13,1.17
06073,San Diego County,California,0.19,-2.55,6,2.74
06075,San Francisco County,California,1.01,-4.26,11,5.27
06077,San Joaquin County,California,1.49,-1.44,38,2.93
06079,San Luis Obispo County,California,0.84,-2.87,22,3.71
06081,San Mateo County,California,1.47,-4.73,16,6.2
06083,Santa Barbara County,California,0.55,-3.52,14,4.07
06085,Santa Clara County,California,1.96,-2.88,35,4.84
06087,Santa Cruz County,California,1.7,-5.49,17,7.19
06089,Shasta County,California,1.66,-5.96,16,7.62
06091,Sierra County,California,2.6,-5.97,23,8.57
06093,Siskiyou County,California,1.51,-5.23,6,6.74
06095,Solano County,California,1.19,-3.18,22,4.37
06097,Sonoma County,California,0.78,-8.34,7,9.12
06099,Stanislaus County,California,1.54,-1.22,40,2.76
06101,Sutter County,California,1.13,-2.8,21,3.93
06103,Tehama County,California,1.76,-5.1,16,6.86
06105,Trinity County,California,2.03,-8.74,10,10.77
06107,Tulare County,California,1.79,-2.33,39,4.12
06109,Tuolumne County,California,4.9,-2.78,49,7.68
06111,Ventura County,California,0.82,-3.62,22,4.44
06113,Yolo County,California,1.16,-3.09,23,4.25
06115,Yuba County,California,2.66,-4.77,21,7.43
08001,Adams County,Colorado,0.24,-0.15,45,0.39
08003,Alamosa County,Colorado,0.33,-0.09,59,0.42
08005,Arapahoe County,Colorado,0.3,-0.12,50,0.42
08007,Archuleta County,Colorado,1.4,-0.7,52,2.1
08009,Baca County,Colorado,0.02,-0.32,5,0.34
08011,Bent County,Colorado,0.01,-0.3,3,0.31
08013,Boulder County,Colorado,1.21,0.35,104,0.86
08014,Broomfield County,Colorado,0.45,0.04,77,0.41
08015,Chaffee County,Colorado,0.76,-0.33,51,1.09
08017,Cheyenne County,Colorado,0.06,-0.22,27,0.28
08019,Clear Creek County,Colorado,1.78,0.25,82,1.53
08021,Conejos County,Colorado,0.87,-0.36,55,1.23
08023,Costilla County,Colorado,0.91,0.04,74,0.87
08025,Crowley County,Colorado,0.01,-0.24,7,0.25
08027,Custer County,Colorado,0.83,-0.09,70,0.92
08029,Delta County,Colorado,1.19,-0.37,57,1.56
08031,Denver County,Colorado,0.37,-0.05,65,0.42
08033,Dolores County,Colorado,1.3,-0.8,46,2.1
08035,Douglas County,Colorado,0.56,-0.02,64,0.58
08037,Eagle County,Colorado,2.67,0.24,89,2.43
08039,Elbert County,Colorado,0.34,-0.08,59,0.42
08041,El Paso County,Colorado,0.32,-0.03,55,0.35
08043,Fremont County,Colorado,0.41,-0.03,62,0.44
08045,Garfield County,Colorado,2.53,0.31,94,2.22
08047,Gilpin County,Colorado,1.4,0.31,91,1.09
08049,Grand County,Colorado,2.68,0.71,104,1.97
08051,Gunnison County,Colorado,1.87,-0.26,70,2.13
08053,Hinsdale County,Colorado,1.05,-1.53,20,2.58
08055,Huerfano County,Colorado,0.75,0.09,85,0.66
08057,Jackson County,Colorado,3.28,1.06,110,2.22
08059,Jefferson County,Colorado,0.63,0.08,78,0.55
08061,Kiowa County,Colorado,0.04,-0.21,19,0.25
08063,Kit Carson County,Colorado,0.07,-0.27,22,0.34
08065,Lake County,Colorado,2.22,0.1,89,2.12
08067,La Plata County,Colorado,1.05,-1.07,37,2.12
08069,Larimer County,Colorado,1.66,0.54,105,1.12
08071,Las Animas County,Colorado,0.24,-0.23,26,0.47
08073,Lincoln County,Colorado,0.1,-0.15,31,0.25
08075,Logan County,Colorado,0.26,-0.06,65,0.32
08077,Mesa County,Colorado,0.86,-0.57,33,1.43
08079,Mineral County,Colorado,1.57,-1.08,42,2.65
08081,Moffat County,Colorado,1.57,0.46,105,1.11
08083,Montezuma County,Colorado,0.92,-0.58,44,1.5
08085,Montrose County,Colorado,0.67,-0.6,29,1.27
08087,Morgan County,Colorado,0.1,-0.19,29,0.29
08089,Otero County,Colorado,0.01,-0.38,3,0.39
08091,Ouray County,Colorado,1.5,-0.28,60,1.78
08093,Park County,Colorado,0.74,-0.04,66,0.78
08095,Phillips County,Colorado,0.2,-0.13,45,0.33
08097,Pitkin County,Colorado,3.3,0.4,87,2.9
08099,Prowers County,Colorado,0.02,-0.3,11,0.32
08101,Pueblo County,Colorado,0.17,-0.22,31,0.39
08103,Rio Blanco County,Colorado,2.28,0.65,107,1.63
08105,Rio Grande County,Colorado,0.62,-0.24,59,0.86
08107,Routt County,Colorado,4.5,1.83,120,2.67
08109,Saguache County,Colorado,0.49,-0.53,28,1.02
08111,San Juan County,Colorado,2.9,-1.26,51,4.16
08113,San Miguel County,Colorado,1.02,-0.55,44,1.57
08115,Sedgwick County,Colorado,0.25,-0.09,58,0.34
08117,Summit County,Colorado,2.47,0.13,80,2.34
08119,Teller County,Colorado,0.8,0.16,89,0.64
08121,Washington County,Colorado,0.13,-0.21,32,0.34
08123,Weld County,Colorado,0.28,-0.02,72,0.3
08125,Yuma County,Colorado,0.16,-0.19,35,0.35
09001,Fairfield County,Connecticut,2.53,-1.11,35,3.64
09003,Hartford County,Connecticut,3.05,-0.59,56,3.64
09005,Litchfield County,Connecticut,2.76,-0.91,42,3.67
09007,Middlesex County,Connecticut,3.15,-0.72,54,3.87
09009,New Haven County,Connecticut,2.84,-1,44,3.84
09011,New London County,Connecticut,3.4,-0.44,63,3.84
09013,Tolland County,Connecticut,3.12,-0.53,59,3.65
09015,Windham County,Connecticut,3.41,-0.41,64,3.82
10001,Kent County,Delaware,2.52,-0.95,39,3.47
10003,New Castle County,Delaware,2.66,-0.76,41,3.42
10005,Sussex County,Delaware,2.11,-1.43,18,3.54
12001,Alachua County,Florida,3.54,0.4,79,3.14
12003,Baker County,Florida,3.32,0.01,69,3.31
12005,Bay County,Florida,2.6,-1.76,36,4.36
12007,Bradford County,Florida,3.75,0.52,83,3.23
12009,Brevard County,Florida,1.3,-1.07,45,2.37
12011,Broward County,Florida,0.27,-1.93,6,2.2
12013,Calhoun County,Florida,2.27,-2.11,23,4.38
12015,Charlotte County,Florida,0.69,-1.34,28,2.03
12017,Citrus County,Florida,1.71,-1.21,41,2.92
12019,Clay County,Florida,3.84,0.81,89,3.03
12021,Collier County,Florida,0.31,-1.49,11,1.8
12023,Columbia County,Florida,3.21,-0.2,64,3.41
12027,DeSoto County,Florida,0.84,-1.25,35,2.09
12029,Dixie County,Florida,4.7,1.32,101,3.38
12031,Duval County,Florida,3.83,0.89,99,2.94
12033,Escambia County,Florida,2.74,-2.01,26,4.75
12035,Flagler County,Florida,2.26,-0.45,61,2.71
12037,Franklin County,Florida,1.97,-1.94,27,3.91
12039,Gadsden County,Florida,1.21,-3.26,11,4.47
12041,Gilchrist County,Florida,3.91,0.62,85,3.29
12043,Glades County,Florida,0.41,-1.49,19,1.9
12045,Gulf County,Florida,2.41,-1.59,34,4
12047,Hamilton County,Florida,2.76,-0.95,50,3.71
12049,Hardee County,Florida,1.79,-0.46,65,2.25
12051,Hendry County,Florida,0.27,-1.58,9,1.85
12053,Hernando County,Florida,1.57,-1.25,42,2.82
12055,Highlands County,Florida,0.9,-1.17,41,2.07
12057,Hillsborough County,Florida,2.26,-0.24,69,2.5
12059,Holmes County,Florida,2.35,-2.52,22,4.87
12061,Indian River County,Florida,0.88,-1.45,30,2.33
12063,Jackson County,Florida,1.96,-2.59,19,4.55
12065,Jefferson County,Florida,1.41,-2.77,16,4.18
12067,Lafayette County,Florida,3.63,0.08,67,3.55
12069,Lake County,Florida,1.6,-0.92,49,2.52
12071,Lee County,Florida,0.43,-1.44,18,1.87
12073,Leon County,Florida,1.29,-3.01,13,4.3
12075,Levy County,Florida,3.2,0,72,3.2
12077,Liberty County,Florida,2,-2.23,21,4.23
12079,Madison County,Florida,2.12,-1.84,29,3.96
12081,Manatee County,Florida,2.07,-0.36,64,2.43
12083,Marion County,Florida,2.56,-0.26,64,2.82
12085,Martin County,Florida,0.32,-2.09,5,2.41
12086,Miami-Dade County,Florida,0.22,-1.76,5,1.98
12087,Monroe County,Florida,0.27,-1.55,8,1.82
12089,Nassau County,Florida,3.08,-0.01,72,3.09
12091,Okaloosa County,Florida,2.93,-1.87,38,4.8
12093,Okeechobee County,Florida,0.54,-1.59,22,2.13
12095,Orange County,Florida,1.79,-0.52,59,2.31
12097,Osceola County,Florida,1.67,-0.57,61,2.24
12099,Palm Beach County,Florida,0.27,-2.11,5,2.38
12101,Pasco County,Florida,1.83,-0.86,53,2.69
12103,Pinellas County,Florida,2.24,-0.36,67,2.6
12105,Polk County,Florida,1.89,-0.46,65,2.35
12107,Putnam County,Florida,3.24,0.36,82,2.88
12109,St. Johns County,Florida,3.54,0.71,92,2.83
12111,St. Lucie County,Florida,0.55,-1.75,21,2.3
12113,Santa Rosa County,Florida,2.9,-1.91,29,4.81
12115,Sarasota County,Florida,1.36,-1.01,52,2.37
12117,Seminole County,Florida,1.57,-0.77,49,2.34
12119,Sumter County,Florida,1.54,-1.16,42,2.7
12121,Suwannee County,Florida,2.89,-0.7,53,3.59
12123,Taylor County,Florida,3.43,-0.31,61,3.74
12125,Union County,Florida,3.55,0.26,76,3.29
12127,Volusia County,Florida,1.47,-1.01,44,2.48
12129,Wakulla County,Florida,1.53,-2.56,18,4.09
12131,Walton County,Florida,2.57,-2.26,26,4.83
12133,Washington County,Florida,2.37,-2.29,26,4.66
13001,Appling County,Georgia,1.33,-2.39,20,3.72
13003,Atkinson County,Georgia,1.52,-2.43,22,3.95
13005,Bacon County,Georgia,1.49,-2.28,22,3.77
13007,Baker County,Georgia,1.87,-2.69,18,4.56
13009,Baldwin County,Georgia,1.77,-2.52,15,4.29
13011,Banks County,Georgia,5.35,0.35,82,5
13013,Barrow County,Georgia,4.03,-0.83,52,4.86
13015,Bartow County,Georgia,6.48,1.58,107,4.9
13017,Ben Hill County,Georgia,1.56,-2.57,19,4.13
13019,Berrien County,Georgia,1.82,-2.31,24,4.13
13021,Bibb County,Georgia,1.58,-2.64,13,4.22
13023,Bleckley County,Georgia,1.46,-2.88,11,4.34
13025,Brantley County,Georgia,2.26,-1.12,42,3.38
13027,Brooks County,Georgia,1.51,-2.72,20,4.23
13029,Bryan County,Georgia,1.19,-2.21,20,3.4
13031,Bulloch County,Georgia,1.18,-2.46,17,3.64
13033,Burke County,Georgia,1.44,-2.43,14,3.87
13035,Butts County,Georgia,2.52,-2.04,27,4.56
13037,Calhoun County,Georgia,1.72,-3,13,4.72
13039,Camden County,Georgia,2.47,-0.71,51,3.18
13043,Candler County,Georgia,1.2,-2.56,17,3.76
13045,Carroll County,Georgia,4.03,-1.1,45,5.13
13047,Catoosa County,Georgia,5.02,-0.12,69,5.14
13049,Charlton County,Georgia,2.35,-0.93,44,3.28
13051,Chatham County,Georgia,1.14,-2.16,23,3.3
13053,Chattahoochee County,Georgia,2.47,-2.09,26,4.56
13055,Chattooga County,Georgia,6.72,1.32,103,5.4
13057,Cherokee County,Georgia,6.49,1.34,102,5.15
13059,Clarke County,Georgia,3.08,-1.66,33,4.74
13061,Clay County,Georgia,2.1,-2.7,17,4.8
13063,Clayton County,Georgia,3.26,-1.34,41,4.6
13065,Clinch County,Georgia,1.86,-1.79,30,3.65
13067,Cobb County,Georgia,4.37,-0.46,63,4.83
13069,Coffee County,Georgia,1.45,-2.58,19,4.03
13071,Colquitt County,Georgia,1.66,-2.71,20,4.37
13073,Columbia County,Georgia,1.83,-2.36,17,4.19
13075,Cook County,Georgia,1.74,-2.47,24,4.21
13077,Coweta County,Georgia,3.44,-1.31,42,4.75
13079,Crawford County,Georgia,1.87,-2.45,19,4.32
13081,Crisp County,Georgia,1.68,-2.64,13,4.32
13083,Dade County,Georgia,5.07,-0.14,63,5.21
13085,Dawson County,Georgia,7.64,1.88,104,5.76
13087,Decatur County,Georgia,1.51,-2.99,14,4.5
13089,DeKalb County,Georgia,3.55,-1.27,43,4.82
13091,Dodge County,Georgia,1.33,-2.91,11,4.24
13093,Dooly County,Georgia,1.69,-2.74,15,4.43
13095,Dougherty County,Georgia,1.65,-2.85,14,4.5
13097,Douglas County,Georgia,3.93,-0.97,46,4.9
13099,Early County,Georgia,1.88,-2.85,15,4.73
13101,Echols County,Georgia,2.33,-1.42,37,3.75
13103,Effingham County,Georgia,1.15,-2.33,16,3.48
13105,Elbert County,Georgia,3.14,-1.41,35,4.55
13107,Emanuel County,Georgia,1.31,-2.55,14,3.86
13109,Evans County,Georgia,1.12,-2.47,14,3.59
13111,Fannin County,Georgia,6.39,0.44,80,5.95
13113,Fayette County,Georgia,3.3,-1.27,45,4.57
13115,Floyd County,Georgia,6.86,1.79,108,5.07
13117,Forsyth County,Georgia,6.47,1.27,102,5.2
13119,Franklin County,Georgia,4.84,0.12,77,4.72
13121,Fulton County,Georgia,3.96,-0.84,52,4.8
13123,Gilmer County,Georgia,7.37,1.15,96,6.22
13125,Glascock County,Georgia,1.84,-2.41,18,4.25
13127,Glynn County,Georgia,2.08,-1.11,39,3.19
13129,Gordon County,Georgia,6.54,1.45,103,5.09
13131,Grady County,Georgia,1.56,-2.86,15,4.42
13133,Greene County,Georgia,2.42,-2.13,23,4.55
13135,Gwinnett County,Georgia,4.85,-0.12,68,4.97
13137,Habersham County,Georgia,5.44,-0.47,68,5.91
13139,Hall County,Georgia,6.44,1.23,100,5.21
13141,Hancock County,Georgia,1.98,-2.41,17,4.39
13143,Haralson County,Georgia,5.09,-0.08,69,5.17
13145,Harris County,Georgia,2.6,-2,26,4.6
13147,Hart County,Georgia,4.25,-0.35,62,4.6
13149,Heard County,Georgia,3.54,-1.47,39,5.01
13151,Henry County,Georgia,2.92,-1.73,28,4.65
13153,Houston County,Georgia,1.47,-2.91,10,4.38
13155,Irwin County,Georgia,1.88,-2.28,23,4.16
13157,Jackson County,Georgia,4.82,0.02,75,4.8
13159,Jasper County,Georgia,2.57,-1.98,27,4.55
13161,Jeff Davis County,Georgia,1.26,-2.73,16,3.99
13163,Jefferson County,Georgia,1.57,-2.47,14,4.04
13165,Jenkins County,Georgia,1.3,-2.53,16,3.83
13167,Johnson County,Georgia,1.71,-2.34,21,4.05
13169,Jones County,Georgia,1.91,-2.4,23,4.31
13171,Lamar County,Georgia,2.58,-1.95,28,4.53
13173,Lanier County,Georgia,1.52,-2.42,24,3.94
13175,Laurens County,Georgia,1.64,-2.51,16,4.15
13177,Lee County,Georgia,1.82,-2.73,19,4.55
13179,Liberty County,Georgia,1.32,-2.03,24,3.35
13181,Lincoln County,Georgia,2,-2.41,13,4.41
13183,Long County,Georgia,1.35,-2.07,22,3.42
13185,Lowndes County,Georgia,1.6,-2.42,24,4.02
13187,Lumpkin County,Georgia,6.46,0.48,81,5.98
13189,McDuffie County,Georgia,1.99,-2.34,18,4.33
13191,McIntosh County,Georgia,1.7,-1.52,34,3.22
13193,Macon County,Georgia,1.82,-2.62,19,4.44
13195,Madison County,Georgia,3.6,-1.07,43,4.67
13197,Marion County,Georgia,2.35,-2.24,25,4.59
13199,Meriwether County,Georgia,2.93,-1.66,36,4.59
13201,Miller County,Georgia,1.81,-2.82,15,4.63
13205,Mitchell County,Georgia,1.71,-2.73,17,4.44
13207,Monroe County,Georgia,2.14,-2.25,24,4.39
13209,Montgomery County,Georgia,0.99,-2.91,7,3.9
13211,Morgan County,Georgia,2.79,-1.9,25,4.69
13213,Murray County,Georgia,6.11,0.6,86,5.51
13215,Muscogee County,Georgia,2.51,-2,28,4.51
13217,Newton County,Georgia,2.78,-2.03,25,4.81
13219,Oconee County,Georgia,2.91,-1.85,29,4.76
13221,Oglethorpe County,Georgia,2.63,-1.96,26,4.59
13223,Paulding County,Georgia,5.06,0.18,79,4.88
13225,Peach County,Georgia,1.51,-2.81,12,4.32
13227,Pickens County,Georgia,7.71,2.08,109,5.63
13229,Pierce County,Georgia,1.75,-1.8,31,3.55
13231,Pike County,Georgia,2.97,-1.56,37,4.53
13233,Polk County,Georgia,6.06,1.14,99,4.92
13235,Pulaski County,Georgia,1.42,-2.96,11,4.38
13237,Putnam County,Georgia,2.28,-2.15,23,4.43
13239,Quitman County,Georgia,2,-2.66,18,4.66
13241,Rabun County,Georgia,5.37,-0.92,59,6.29
13243,Randolph County,Georgia,1.79,-2.96,17,4.75
13245,Richmond County,Georgia,1.64,-2.28,18,3.92
13247,Rockdale County,Georgia,2.99,-1.87,27,4.86
13249,Schley County,Georgia,2.26,-2.29,28,4.55
13251,Screven County,Georgia,1.34,-2.33,20,3.67
13253,Seminole County,Georgia,1.57,-2.98,14,4.55
13255,Spalding County,Georgia,2.95,-1.57,35,4.52
13257,Stephens County,Georgia,5.2,0,78,5.2
13259,Stewart County,Georgia,2.32,-2.31,27,4.63
13261,Sumter County,Georgia,2.2,-2.4,28,4.6
13263,Talbot County,Georgia,2.48,-2.1,25,4.58
