ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
05039,Dallas County,Arkansas,73,-1.4,41,74.4
05041,Desha County,Arkansas,74.3,-0.4,56,74.7
05043,Drew County,Arkansas,74.1,-0.5,52,74.6
05045,Faulkner County,Arkansas,71.4,-1.6,30,73
05047,Franklin County,Arkansas,69.5,-2.6,22,72.1
05049,Fulton County,Arkansas,68.3,-1.1,42,69.4
05051,Garland County,Arkansas,71,-2.1,29,73.1
05053,Grant County,Arkansas,72.8,-1.4,40,74.2
05055,Greene County,Arkansas,71.5,-0.2,61,71.7
05057,Hempstead County,Arkansas,72.3,-2.6,20,74.9
05059,Hot Spring County,Arkansas,72.2,-1.8,34,74
05061,Howard County,Arkansas,71.3,-2.4,21,73.7
05063,Independence County,Arkansas,69.9,-1.5,35,71.4
05065,Izard County,Arkansas,68.5,-1.7,33,70.2
05067,Jackson County,Arkansas,71.5,-0.7,49,72.2
05069,Jefferson County,Arkansas,73.2,-1.1,47,74.3
05071,Johnson County,Arkansas,69,-2.4,23,71.4
05073,Lafayette County,Arkansas,73.4,-2.1,24,75.5
05075,Lawrence County,Arkansas,70.6,-0.9,45,71.5
05077,Lee County,Arkansas,73.4,-0.4,54,73.8
05079,Lincoln County,Arkansas,73.8,-0.8,51,74.6
05081,Little River County,Arkansas,72.5,-2.3,20,74.8
05083,Logan County,Arkansas,70.5,-2.6,25,73.1
05085,Lonoke County,Arkansas,72.5,-1.4,40,73.9
05087,Madison County,Arkansas,66,-3.1,19,69.1
05089,Marion County,Arkansas,67.7,-2.2,27,69.9
05091,Miller County,Arkansas,73.2,-2.5,19,75.7
05093,Mississippi County,Arkansas,73,0.4,70,72.6
05095,Monroe County,Arkansas,73,-1,46,74
05097,Montgomery County,Arkansas,70.2,-2.4,25,72.6
05099,Nevada County,Arkansas,72.8,-2.2,25,75
05101,Newton County,Arkansas,66.3,-2.7,21,69
05103,Ouachita County,Arkansas,73.5,-1.7,37,75.2
05105,Perry County,Arkansas,71.2,-2.1,27,73.3
05107,Phillips County,Arkansas,73.9,-0.3,57,74.2
05109,Pike County,Arkansas,71.2,-2.4,21,73.6
05111,Poinsett County,Arkansas,72.7,0,63,72.7
05113,Polk County,Arkansas,69.3,-2.4,24,71.7
05115,Pope County,Arkansas,69.8,-1.9,29,71.7
05117,Prairie County,Arkansas,72.6,-1.3,40,73.9
05119,Pulaski County,Arkansas,72.1,-1.7,33,73.8
05121,Randolph County,Arkansas,70.3,-0.6,53,70.9
05123,St. Francis County,Arkansas,73.3,-0.4,55,73.7
05125,Saline County,Arkansas,71.6,-1.9,29,73.5
05127,Scott County,Arkansas,69.8,-2.5,24,72.3
05129,Searcy County,Arkansas,67.3,-2.3,25,69.6
05131,Sebastian County,Arkansas,70.7,-2.4,24,73.1
05133,Sevier County,Arkansas,71.8,-2.3,20,74.1
05135,Sharp County,Arkansas,68.9,-1.3,38,70.2
05137,Stone County,Arkansas,68.2,-2.1,28,70.3
05139,Union County,Arkansas,74,-1.1,42,75.1
05141,Van Buren County,Arkansas,68.4,-2.3,24,70.7
05143,Washington County,Arkansas,67.3,-2.7,21,70
05145,White County,Arkansas,71.3,-1.6,35,72.9
05147,Woodruff County,Arkansas,72.2,-1.1,43,73.3
05149,Yell County,Arkansas,70.8,-2.5,26,73.3
06001,Alameda County,California,71.1,3.9,123,67.2
06003,Alpine County,California,58.4,4.2,126,54.2
06005,Amador County,California,72.7,4.4,122,68.3
06007,Butte County,California,74,4.2,122,69.8
06009,Calaveras County,California,73.1,4.1,122,69
06011,Colusa County,California,75.2,3.9,124,71.3
06013,Contra Costa County,California,73,4.5,126,68.5
06015,Del Norte County,California,64.2,2.8,117,61.4
06017,El Dorado County,California,69.2,4.7,126,64.5
06019,Fresno County,California,70.6,5.2,127,65.4
06021,Glenn County,California,74.3,3.6,122,70.7
06023,Humboldt County,California,66.4,3.5,125,62.9
06025,Imperial County,California,89.5,4.4,122,85.1
06027,Inyo County,California,77.1,5.2,129,71.9
06029,Kern County,California,77.2,5.2,125,72
06031,Kings County,California,77.8,4.2,122,73.6
06033,Lake County,California,71.2,3.7,123,67.5
06035,Lassen County,California,62.5,4.8,125,57.7
06037,Los Angeles County,California,75.4,5.5,125,69.9
06039,Madera County,California,71.1,4.9,126,66.2
06041,Marin County,California,64.9,3.3,120,61.6
06043,Mariposa County,California,70.5,4.9,125,65.6
06045,Mendocino County,California,67.8,3,121,64.8
06047,Merced County,California,76.6,5.1,128,71.5
06049,Modoc County,California,62,5.1,124,56.9
06051,Mono County,California,59,4.7,126,54.3
06053,Monterey County,California,69.9,3.9,121,66
06055,Napa County,California,72.4,4,126,68.4
06057,Nevada County,California,67.4,4.8,127,62.6
06059,Orange County,California,75.7,5.3,122,70.4
06061,Placer County,California,68.6,4.5,127,64.1
06063,Plumas County,California,63,5,126,58
06065,Riverside County,California,83.3,4.5,125,78.8
06067,Sacramento County,California,75.6,4.1,125,71.5
06069,San Benito County,California,72.6,4.9,126,67.7
06071,San Bernardino County,California,82.3,4.8,124,77.5
06073,San Diego County,California,75.8,4.5,121,71.3
06075,San Francisco County,California,64.1,2.2,107,61.9
06077,San Joaquin County,California,75.2,4.2,125,71
06079,San Luis Obispo County,California,71.9,4.6,125,67.3
06081,San Mateo County,California,65,2.7,115,62.3
06083,Santa Barbara County,California,68.9,3.8,121,65.1
06085,Santa Clara County,California,70.4,4,123,66.4
06087,Santa Cruz County,California,66.4,3.2,114,63.2
06089,Shasta County,California,70.2,4.3,119,65.9
06091,Sierra County,California,62.3,4.8,126,57.5
06093,Siskiyou County,California,63.5,4.1,117,59.4
06095,Solano County,California,73.5,4.1,126,69.4
06097,Sonoma County,California,67.7,3.2,122,64.5
06099,Stanislaus County,California,75.3,4.4,126,70.9
06101,Sutter County,California,76.6,4.3,126,72.3
06103,Tehama County,California,73.2,3.5,115,69.7
06105,Trinity County,California,67.4,4,121,63.4
06107,Tulare County,California,69.4,5.1,125,64.3
06109,Tuolumne County,California,65,4.3,123,60.7
06111,Ventura County,California,70.6,5.1,122,65.5
06113,Yolo County,California,75.5,4.1,125,71.4
06115,Yuba County,California,74.8,4.4,123,70.4
08001,Adams County,Colorado,62,0.4,63,61.6
08003,Alamosa County,Colorado,54.9,0.1,56,54.8
08005,Arapahoe County,Colorado,61.2,0,58,61.2
08007,Archuleta County,Colorado,55.1,-0,52,55.1
08009,Baca County,Colorado,64,-2.5,17,66.5
08011,Bent County,Colorado,64.6,-1.7,29,66.3
08013,Boulder County,Colorado,55.7,0,61,55.7
08014,Broomfield County,Colorado,62.4,0.6,67,61.8
08015,Chaffee County,Colorado,49.4,-0.1,49,49.5
08017,Cheyenne County,Colorado,62.6,-1.5,33,64.1
08019,Clear Creek County,Colorado,47.8,-0.2,52,48
08021,Conejos County,Colorado,51,-0.7,38,51.7
08023,Costilla County,Colorado,52,-1.1,32,53.1
08025,Crowley County,Colorado,63.2,-1,39,64.2
08027,Custer County,Colorado,51.2,-1.1,30,52.3
08029,Delta County,Colorado,60.7,3,113,57.7
08031,Denver County,Colorado,62.3,0.2,62,62.1
08033,Dolores County,Colorado,55.2,1.5,87,53.7
08035,Douglas County,Colorado,57.4,-1,38,58.4
08037,Eagle County,Colorado,52.1,1,81,51.1
08039,Elbert County,Colorado,58.5,-1,40,59.5
08041,El Paso County,Colorado,58.1,-1.1,34,59.2
08043,Fremont County,Colorado,55.7,-1.1,27,56.8
08045,Garfield County,Colorado,57.2,2.6,109,54.6
08047,Gilpin County,Colorado,49.9,-0.3,54,50.2
08049,Grand County,Colorado,49.6,0.6,72,49
08051,Gunnison County,Colorado,51,1.1,83,49.9
08053,Hinsdale County,Colorado,46.3,0.4,60,45.9
08055,Huerfano County,Colorado,56.4,-1.4,31,57.8
08057,Jackson County,Colorado,49.6,1.8,89,47.8
08059,Jefferson County,Colorado,56.9,-0.4,49,57.3
08061,Kiowa County,Colorado,63.9,-1.4,34,65.3
08063,Kit Carson County,Colorado,62,-1.6,33,63.6
08065,Lake County,Colorado,45.2,-0.8,40,46
08067,La Plata County,Colorado,56.6,1,77,55.6
08069,Larimer County,Colorado,54.1,1.3,75,52.8
08071,Las Animas County,Colorado,60.6,-2,20,62.6
08073,Lincoln County,Colorado,60.6,-1.5,32,62.1
08075,Logan County,Colorado,61.7,-0.6,49,62.3
08077,Mesa County,Colorado,61.4,2.9,111,58.5
08079,Mineral County,Colorado,47.3,0.1,56,47.2
08081,Moffat County,Colorado,59.5,3.8,117,55.7
08083,Montezuma County,Colorado,61.7,1.8,93,59.9
08085,Montrose County,Colorado,60.9,2.4,104,58.5
08087,Morgan County,Colorado,62,0.6,64,61.4
08089,Otero County,Colorado,64.2,-1.4,32,65.6
08091,Ouray County,Colorado,53.4,1.6,88,51.8
08093,Park County,Colorado,49,-0.6,36,49.6
08095,Phillips County,Colorado,61.7,-1.1,37,62.8
08097,Pitkin County,Colorado,50.2,1.2,83,49
08099,Prowers County,Colorado,64.8,-2.1,26,66.9
08101,Pueblo County,Colorado,62.7,-1.2,33,63.9
08103,Rio Blanco County,Colorado,58.9,3.3,114,55.6
08105,Rio Grande County,Colorado,51.2,0.2,58,51
08107,Routt County,Colorado,53.5,2.3,99,51.2
08109,Saguache County,Colorado,51.1,0.1,55,51
08111,San Juan County,Colorado,45,1,78,44
08113,San Miguel County,Colorado,56.9,1.5,86,55.4
08115,Sedgwick County,Colorado,61.7,-1,41,62.7
08117,Summit County,Colorado,47.2,0.2,59,47
08119,Teller County,Colorado,50.3,-1.1,28,51.4
08121,Washington County,Colorado,61.8,-0.5,53,62.3
08123,Weld County,Colorado,61.4,1,71,60.4
08125,Yuma County,Colorado,62.6,-0.9,42,63.5
09001,Fairfield County,Connecticut,62.3,-0.5,43,62.8
09003,Hartford County,Connecticut,61.4,-0.4,42,61.8
09005,Litchfield County,Connecticut,59.1,-0.5,43,59.6
09007,Middlesex County,Connecticut,61.9,-0.4,45,62.3
09009,New Haven County,Connecticut,61.7,-0.7,34,62.4
09011,New London County,Connecticut,61.9,-0.2,48,62.1
09013,Tolland County,Connecticut,60.3,-0.4,46,60.7
09015,Windham County,Connecticut,60.3,-0.5,39,60.8
10001,Kent County,Delaware,66.7,-0.5,44,67.2
10003,New Castle County,Delaware,66.4,-0.4,46,66.8
10005,Sussex County,Delaware,67.3,-0.5,41,67.8
12001,Alachua County,Florida,79.7,1.4,106,78.3
12003,Baker County,Florida,78.6,1.3,101,77.3
12005,Bay County,Florida,78.4,0.4,68,78
12007,Bradford County,Florida,79.1,1.3,103,77.8
12009,Brevard County,Florida,81.4,1.6,120,79.8
12011,Broward County,Florida,82.7,1.9,122,80.8
12013,Calhoun County,Florida,77.9,0.5,73,77.4
12015,Charlotte County,Florida,82.4,1.8,126,80.6
12017,Citrus County,Florida,80.6,1.6,118,79
12019,Clay County,Florida,79.6,1.7,113,77.9
12021,Collier County,Florida,83.7,2.4,129,81.3
12023,Columbia County,Florida,78.8,1.2,99,77.6
12027,DeSoto County,Florida,81.6,1.6,122,80
12029,Dixie County,Florida,79.4,1.1,98,78.3
12031,Duval County,Florida,79.3,1.5,107,77.8
12033,Escambia County,Florida,78.7,1.1,87,77.6
12035,Flagler County,Florida,80.5,2,122,78.5
12037,Franklin County,Florida,79.1,0.9,83,78.2
12039,Gadsden County,Florida,77.7,0.4,71,77.3
12041,Gilchrist County,Florida,79.2,1.1,98,78.1
12043,Glades County,Florida,82,1.8,125,80.2
12045,Gulf County,Florida,78.5,0.9,79,77.6
12047,Hamilton County,Florida,78.5,1.2,102,77.3
12049,Hardee County,Florida,81.5,1.8,122,79.7
12051,Hendry County,Florida,82.8,2.2,128,80.6
12053,Hernando County,Florida,80.7,1.7,121,79
12055,Highlands County,Florida,81.3,1.5,116,79.8
12057,Hillsborough County,Florida,81.7,1.9,120,79.8
12059,Holmes County,Florida,78.4,1.1,90,77.3
12061,Indian River County,Florida,80.6,1.1,107,79.5
12063,Jackson County,Florida,78,0.3,74,77.7
12065,Jefferson County,Florida,78.4,0.9,87,77.5
12067,Lafayette County,Florida,78.8,1,93,77.8
12069,Lake County,Florida,80.9,1.7,121,79.2
12071,Lee County,Florida,82.9,1.9,127,81
12073,Leon County,Florida,78.3,0.7,79,77.6
12075,Levy County,Florida,80,1.5,109,78.5
12077,Liberty County,Florida,78.1,0.6,74,77.5
12079,Madison County,Florida,78.2,1,90,77.2
12081,Manatee County,Florida,81.8,1.9,124,79.9
12083,Marion County,Florida,80.6,2,122,78.6
12085,Martin County,Florida,81,1,101,80
12086,Miami-Dade County,Florida,82.9,2.1,122,80.9
12087,Monroe County,Florida,83.8,2.2,123,81.6
12089,Nassau County,Florida,78.5,1.1,95,77.4
12091,Okaloosa County,Florida,78.1,0.6,79,77.5
12093,Okeechobee County,Florida,80.9,1.2,109,79.7
12095,Orange County,Florida,81.3,1.4,112,79.9
12097,Osceola County,Florida,81.3,1.4,113,79.9
12099,Palm Beach County,Florida,81.9,1.5,117,80.4
12101,Pasco County,Florida,81.1,1.8,121,79.3
12103,Pinellas County,Florida,82.4,1.8,123,80.6
12105,Polk County,Florida,81.4,1.6,117,79.8
12107,Putnam County,Florida,80.3,1.9,118,78.5
12109,St. Johns County,Florida,80.1,1.8,121,78.3
12111,St. Lucie County,Florida,80.7,0.9,102,79.8
12113,Santa Rosa County,Florida,78.5,0.9,84,77.6
12115,Sarasota County,Florida,82.4,2,126,80.4
12117,Seminole County,Florida,81.3,1.5,118,79.8
12119,Sumter County,Florida,80.6,1.7,120,78.9
12121,Suwannee County,Florida,78.7,1,94,77.7
12123,Taylor County,Florida,78.9,0.8,88,78.1
12125,Union County,Florida,78.9,1.2,98,77.7
12127,Volusia County,Florida,80.9,1.8,122,79.2
12129,Wakulla County,Florida,78.8,0.7,81,78.1
12131,Walton County,Florida,78.1,0.8,83,77.3
12133,Washington County,Florida,78.2,0.7,80,77.5
13001,Appling County,Georgia,77,0.6,78,76.4
13003,Atkinson County,Georgia,77,0.4,78,76.6
13005,Bacon County,Georgia,77.2,0.7,83,76.5
13007,Baker County,Georgia,77.5,0.4,83,77.1
13009,Baldwin County,Georgia,74.2,-0.6,57,74.8
13011,Banks County,Georgia,70.8,-1.3,46,72.1
13013,Barrow County,Georgia,71.2,-1,47,72.2
13015,Bartow County,Georgia,71.9,-0.5,61,72.4
13017,Ben Hill County,Georgia,76.5,0.6,79,75.9
13019,Berrien County,Georgia,76.8,0.4,78,76.4
13021,Bibb County,Georgia,74.6,-0.2,67,74.8
13023,Bleckley County,Georgia,76.1,0.5,77,75.6
13025,Brantley County,Georgia,77.2,0.8,80,76.4
13027,Brooks County,Georgia,77.6,0.9,90,76.7
13029,Bryan County,Georgia,76.9,0.4,77,76.5
13031,Bulloch County,Georgia,75.9,0.3,74,75.6
13033,Burke County,Georgia,75.2,0.8,80,74.4
13035,Butts County,Georgia,72.7,-0.7,55,73.4
13037,Calhoun County,Georgia,77,0.4,79,76.6
13039,Camden County,Georgia,77.9,0.7,82,77.2
13043,Candler County,Georgia,75.8,0.2,73,75.6
13045,Carroll County,Georgia,72,0.6,78,71.4
13047,Catoosa County,Georgia,71.5,-0.3,61,71.8
13049,Charlton County,Georgia,78.1,1.2,96,76.9
13051,Chatham County,Georgia,76.9,0.2,72,76.7
13053,Chattahoochee County,Georgia,75.6,0.2,74,75.4
13055,Chattooga County,Georgia,72,-0.3,68,72.3
13057,Cherokee County,Georgia,70.6,-1,54,71.6
13059,Clarke County,Georgia,71.8,-0.8,52,72.6
13061,Clay County,Georgia,76.4,0.1,74,76.3
13063,Clayton County,Georgia,72,-0.8,55,72.8
13065,Clinch County,Georgia,77.5,0.6,83,76.9
13067,Cobb County,Georgia,71.4,-0.7,52,72.1
13069,Coffee County,Georgia,76.9,0.6,79,76.3
13071,Colquitt County,Georgia,77,0.8,87,76.2
13073,Columbia County,Georgia,73.8,-0.4,55,74.2
13075,Cook County,Georgia,77,0.6,81,76.4
13077,Coweta County,Georgia,72.7,0.2,75,72.5
13079,Crawford County,Georgia,74.3,-0.2,68,74.5
13081,Crisp County,Georgia,76.1,0.6,77,75.5
13083,Dade County,Georgia,70.6,-0.3,66,70.9
13085,Dawson County,Georgia,68.9,-1.1,52,70
13087,Decatur County,Georgia,77.6,0.2,73,77.4
13089,DeKalb County,Georgia,71.5,-0.8,50,72.3
13091,Dodge County,Georgia,76.4,0.5,77,75.9
13093,Dooly County,Georgia,75.8,0.4,77,75.4
13095,Dougherty County,Georgia,77.6,0.8,86,76.8
13097,Douglas County,Georgia,71.7,-0.1,71,71.8
13099,Early County,Georgia,77,0.1,72,76.9
13101,Echols County,Georgia,78,1,98,77
13103,Effingham County,Georgia,76.2,0.5,78,75.7
13105,Elbert County,Georgia,72.1,-0.7,54,72.8
13107,Emanuel County,Georgia,75.6,0.3,77,75.3
13109,Evans County,Georgia,76.3,0.2,72,76.1
13111,Fannin County,Georgia,67.2,-0.6,65,67.8
13113,Fayette County,Georgia,72.4,-0.5,60,72.9
13115,Floyd County,Georgia,72.4,-0.3,66,72.7
13117,Forsyth County,Georgia,70,-1.1,50,71.1
13119,Franklin County,Georgia,71.1,-1.1,48,72.2
13121,Fulton County,Georgia,71.6,-0.5,56,72.1
13123,Gilmer County,Georgia,68,-0.8,58,68.8
13125,Glascock County,Georgia,73.8,-0.2,62,74
13127,Glynn County,Georgia,77.6,0.3,70,77.3
13129,Gordon County,Georgia,72.1,-0.4,67,72.5
13131,Grady County,Georgia,77.6,0.6,84,77
13133,Greene County,Georgia,72.7,-0.7,57,73.4
13135,Gwinnett County,Georgia,70.7,-1.1,45,71.8
13137,Habersham County,Georgia,68.5,-1.2,45,69.7
13139,Hall County,Georgia,69.9,-1.3,45,71.2
13141,Hancock County,Georgia,73.5,-0.6,56,74.1
13143,Haralson County,Georgia,71.1,0.1,71,71
13145,Harris County,Georgia,74.2,0.3,78,73.9
13147,Hart County,Georgia,71.2,-1,48,72.2
13149,Heard County,Georgia,73.1,0.6,77,72.5
13151,Henry County,Georgia,72.3,-0.8,55,73.1
13153,Houston County,Georgia,75.7,0.4,78,75.3
13155,Irwin County,Georgia,76.5,0.5,79,76
13157,Jackson County,Georgia,71.2,-1.1,47,72.3
13159,Jasper County,Georgia,72.8,-0.6,56,73.4
13161,Jeff Davis County,Georgia,76.8,0.6,77,76.2
13163,Jefferson County,Georgia,74.5,0.2,72,74.3
13165,Jenkins County,Georgia,75.6,0.9,84,74.7
13167,Johnson County,Georgia,74.9,-0.2,67,75.1
13169,Jones County,Georgia,73.8,-0.5,59,74.3
13171,Lamar County,Georgia,72.8,-0.6,60,73.4
13173,Lanier County,Georgia,77,0.4,77,76.6
13175,Laurens County,Georgia,75.7,0,73,75.7
13177,Lee County,Georgia,76.7,0.5,80,76.2
13179,Liberty County,Georgia,77.2,0.4,80,76.8
13181,Lincoln County,Georgia,73.2,-0.6,56,73.8
13183,Long County,Georgia,77.2,0.5,82,76.7
13185,Lowndes County,Georgia,77.5,0.8,91,76.7
13187,Lumpkin County,Georgia,68,-0.9,56,68.9
13189,McDuffie County,Georgia,73.4,-0.3,59,73.7
13191,McIntosh County,Georgia,77.6,0.3,71,77.3
13193,Macon County,Georgia,75,-0.2,70,75.2
13195,Madison County,Georgia,71.5,-0.7,54,72.2
13197,Marion County,Georgia,74.3,-0.5,62,74.8
13199,Meriwether County,Georgia,73.1,0,73,73.1
13201,Miller County,Georgia,77.3,0.1,75,77.2
13205,Mitchell County,Georgia,77.5,0.6,83,76.9
13207,Monroe County,Georgia,73.4,-0.5,59,73.9
13209,Montgomery County,Georgia,76.5,0.5,77,76
13211,Morgan County,Georgia,72.3,-0.8,52,73.1
13213,Murray County,Georgia,70.8,-0.7,60,71.5
13215,Muscogee County,Georgia,75.7,0.5,77,75.2
13217,Newton County,Georgia,72,-0.9,50,72.9
13219,Oconee County,Georgia,72,-0.8,51,72.8
13221,Oglethorpe County,Georgia,72.2,-0.6,57,72.8
13223,Paulding County,Georgia,71.3,-0.4,60,71.7
13225,Peach County,Georgia,74.9,0.1,74,74.8
13227,Pickens County,Georgia,69.4,-1,55,70.4
13229,Pierce County,Georgia,77.4,0.8,86,76.6
13231,Pike County,Georgia,72.8,-0.5,61,73.3
13233,Polk County,Georgia,71.7,-0.3,62,72
13235,Pulaski County,Georgia,76.6,0.7,82,75.9
13237,Putnam County,Georgia,73.2,-0.7,55,73.9
13239,Quitman County,Georgia,75.8,-0.1,72,75.9
13241,Rabun County,Georgia,66.7,-0.5,58,67.2
13243,Randolph County,Georgia,75.7,-0.1,69,75.8
13245,Richmond County,Georgia,74.7,0.1,70,74.6
13247,Rockdale County,Georgia,71.8,-0.9,49,72.7
13249,Schley County,Georgia,74.3,-0.7,55,75
13251,Screven County,Georgia,76,1.1,87,74.9
13253,Seminole County,Georgia,77.6,0,68,77.6
13255,Spalding County,Georgia,72.6,-0.8,56,73.4
13257,Stephens County,Georgia,70.8,-1,53,71.8
13259,Stewart County,Georgia,75.2,-0.2,68,75.4
13261,Sumter County,Georgia,75.2,-0.4,61,75.6
13263,Talbot County,Georgia,73.9,-0.1,68,74
13265,Taliaferro County,Georgia,72.9,-0.5,59,73.4
13267,Tattnall County,Georgia,76.5,0.2,73,76.3
13269,Taylor County,Georgia,74.2,-0.4,63,74.6
13271,Telfair County,Georgia,76.7,0.5,77,76.2
13273,Terrell County,Georgia,76.1,0,71,76.1
13275,Thomas County,Georgia,77.8,1,93,76.8
13277,Tift County,Georgia,76.6,0.6,80,76
13279,Toombs County,Georgia,76.5,0.3,74,76.2
13281,Towns County,Georgia,66,-0.4,61,66.4
13283,Treutlen County,Georgia,75.9,0.2,72,75.7
13285,Troup County,Georgia,73.5,0.3,77,73.2
13287,Turner County,Georgia,76.2,0.6,80,75.6
13289,Twiggs County,Georgia,75.2,0,72,75.2
13291,Union County,Georgia,66.4,-0.4,62,66.8
13293,Upson County,Georgia,73.5,-0.3,68,73.8
13295,Walker County,Georgia,71.2,-0.3,64,71.5
13297,Walton County,Georgia,71.5,-0.9,49,72.4
13299,Ware County,Georgia,77.6,0.9,85,76.7
