ID,Name,State,Value,Anomaly (1901-2000 base period),"Rank,1901-2000 Mean"
01087,Macon County,Alabama,3.56,-1.56,33,5.12
01089,Madison County,Alabama,3.37,-1.63,35,5
01091,Marengo County,Alabama,2.8,-2.43,20,5.23
01093,Marion County,Alabama,4.54,-0.64,59,5.18
01095,Marshall County,Alabama,5.16,0.09,74,5.07
01097,Mobile County,Alabama,3.96,-1.04,48,5
01099,Monroe County,Alabama,2.78,-2.49,19,5.27
01101,Montgomery County,Alabama,2.95,-2.17,19,5.12
01103,Morgan County,Alabama,3.79,-1.22,46,5.01
01105,Perry County,Alabama,3.96,-1.27,42,5.23
01107,Pickens County,Alabama,6.18,1.11,91,5.07
01109,Pike County,Alabama,1.49,-3.72,5,5.21
01111,Randolph County,Alabama,4.92,-0.43,63,5.35
01113,Russell County,Alabama,3.41,-1.5,36,4.91
01115,St. Clair County,Alabama,5.2,-0.12,66,5.32
01117,Shelby County,Alabama,5.5,0.29,74,5.21
01119,Sumter County,Alabama,3.47,-1.8,33,5.27
01121,Talladega County,Alabama,4.9,-0.31,62,5.21
01123,Tallapoosa County,Alabama,4.98,-0.37,65,5.35
01125,Tuscaloosa County,Alabama,6.84,1.62,98,5.22
01127,Walker County,Alabama,5.26,-0.04,68,5.3
01129,Washington County,Alabama,2.92,-2.29,20,5.21
01131,Wilcox County,Alabama,2.01,-3.27,5,5.28
01133,Winston County,Alabama,4.97,-0.26,64,5.23
04001,Apache County,Arizona,0.49,-0.5,34,0.99
04003,Cochise County,Arizona,0.36,-0.59,38,0.95
04005,Coconino County,Arizona,1.08,-0.16,70,1.24
04007,Gila County,Arizona,2.28,0.18,85,2.1
04009,Graham County,Arizona,0.45,-0.81,37,1.26
04011,Greenlee County,Arizona,0.48,-0.77,35,1.25
04012,La Paz County,Arizona,0.91,0.19,98,0.72
04013,Maricopa County,Arizona,0.99,-0,87,0.99
04015,Mohave County,Arizona,1.78,0.57,101,1.21
04017,Navajo County,Arizona,0.64,-0.32,49,0.96
04019,Pima County,Arizona,0.64,-0.33,63,0.97
04021,Pinal County,Arizona,1.15,-0.04,82,1.19
04023,Santa Cruz County,Arizona,0.62,-0.63,51,1.25
04025,Yavapai County,Arizona,1.9,0.16,89,1.74
04027,Yuma County,Arizona,0.59,0.03,91,0.56
05001,Arkansas County,Arkansas,3.92,-0.35,67,4.27
05003,Ashley County,Arkansas,1.92,-2.76,12,4.68
05005,Baxter County,Arkansas,1.96,-0.82,47,2.78
05007,Benton County,Arkansas,2.32,-0.12,73,2.44
05009,Boone County,Arkansas,1.61,-1.1,41,2.71
05011,Bradley County,Arkansas,1.87,-2.65,9,4.52
05013,Calhoun County,Arkansas,2.03,-2.3,13,4.33
05015,Carroll County,Arkansas,1.59,-1,41,2.59
05017,Chicot County,Arkansas,1.95,-2.83,11,4.78
05019,Clark County,Arkansas,2.98,-0.96,51,3.94
05021,Clay County,Arkansas,2.91,-0.59,61,3.5
05023,Cleburne County,Arkansas,3.12,-0.47,63,3.59
05025,Cleveland County,Arkansas,2.74,-1.56,31,4.3
05027,Columbia County,Arkansas,1.76,-2.46,12,4.22
05029,Conway County,Arkansas,3.03,-0.44,62,3.47
05031,Craighead County,Arkansas,4.35,0.57,88,3.78
05033,Crawford County,Arkansas,2.63,-0.32,69,2.95
05035,Crittenden County,Arkansas,2.87,-1.25,42,4.12
05037,Cross County,Arkansas,3.27,-0.77,58,4.04
05039,Dallas County,Arkansas,3.22,-0.88,55,4.1
05041,Desha County,Arkansas,2.5,-2.08,24,4.58
05043,Drew County,Arkansas,1.84,-2.79,8,4.63
05045,Faulkner County,Arkansas,3.34,-0.27,70,3.61
05047,Franklin County,Arkansas,2.25,-0.91,55,3.16
05049,Fulton County,Arkansas,3,0.03,81,2.97
05051,Garland County,Arkansas,3.15,-0.71,53,3.86
05053,Grant County,Arkansas,3.25,-0.88,50,4.13
05055,Greene County,Arkansas,3.87,0.24,82,3.63
05057,Hempstead County,Arkansas,2.08,-1.86,24,3.94
05059,Hot Spring County,Arkansas,2.9,-1.07,44,3.97
05061,Howard County,Arkansas,2.53,-1.28,35,3.81
05063,Independence County,Arkansas,3.09,-0.48,69,3.57
05065,Izard County,Arkansas,2.87,-0.24,72,3.11
05067,Jackson County,Arkansas,3.31,-0.37,68,3.68
05069,Jefferson County,Arkansas,3.87,-0.3,69,4.17
05071,Johnson County,Arkansas,2.65,-0.69,61,3.34
05073,Lafayette County,Arkansas,1.63,-2.42,11,4.05
05075,Lawrence County,Arkansas,3.56,0.1,80,3.46
05077,Lee County,Arkansas,3.34,-0.93,47,4.27
05079,Lincoln County,Arkansas,2.62,-1.82,30,4.44
05081,Little River County,Arkansas,1.98,-1.7,27,3.68
05083,Logan County,Arkansas,2.07,-1.18,43,3.25
05085,Lonoke County,Arkansas,3.74,-0.13,70,3.87
05087,Madison County,Arkansas,2.04,-0.84,48,2.88
05089,Marion County,Arkansas,1.99,-0.71,53,2.7
05091,Miller County,Arkansas,1.32,-2.59,8,3.91
05093,Mississippi County,Arkansas,3.32,-0.55,60,3.87
05095,Monroe County,Arkansas,3.79,-0.34,68,4.13
05097,Montgomery County,Arkansas,2.75,-1.01,43,3.76
05099,Nevada County,Arkansas,1.92,-2.14,18,4.06
05101,Newton County,Arkansas,2.17,-0.93,54,3.1
05103,Ouachita County,Arkansas,1.98,-2.22,15,4.2
05105,Perry County,Arkansas,3.1,-0.41,67,3.51
05107,Phillips County,Arkansas,2.91,-1.5,40,4.41
05109,Pike County,Arkansas,2.67,-1.22,39,3.89
05111,Poinsett County,Arkansas,3.88,0.01,76,3.87
05113,Polk County,Arkansas,2.41,-1.29,39,3.7
05115,Pope County,Arkansas,2.46,-1,49,3.46
05117,Prairie County,Arkansas,3.69,-0.29,69,3.98
05119,Pulaski County,Arkansas,3.08,-0.74,51,3.82
05121,Randolph County,Arkansas,3.66,0.37,89,3.29
05123,St. Francis County,Arkansas,3.17,-1.02,51,4.19
05125,Saline County,Arkansas,3.42,-0.51,58,3.93
05127,Scott County,Arkansas,2.01,-1.35,35,3.36
05129,Searcy County,Arkansas,2.77,-0.25,73,3.02
05131,Sebastian County,Arkansas,1.92,-1.06,45,2.98
05133,Sevier County,Arkansas,2.12,-1.57,28,3.69
05135,Sharp County,Arkansas,3.9,0.63,94,3.27
05137,Stone County,Arkansas,2.66,-0.59,59,3.25
05139,Union County,Arkansas,1.63,-2.82,9,4.45
05141,Van Buren County,Arkansas,2.86,-0.62,63,3.48
05143,Washington County,Arkansas,2.09,-0.61,58,2.7
05145,White County,Arkansas,3.01,-0.76,51,3.77
05147,Woodruff County,Arkansas,3.16,-0.75,57,3.91
05149,Yell County,Arkansas,2.15,-1.28,37,3.43
06001,Alameda County,California,5.51,2.17,108,3.34
06003,Alpine County,California,5.7,-0.23,75,5.93
06005,Amador County,California,6.86,0.81,86,6.05
06007,Butte County,California,12.01,4.4,107,7.61
06009,Calaveras County,California,6.6,0.63,86,5.97
06011,Colusa County,California,6.34,2.26,102,4.08
06013,Contra Costa County,California,5.79,2.42,109,3.37
06015,Del Norte County,California,10.29,-1.33,64,11.62
06017,El Dorado County,California,7.86,0.27,84,7.59
06019,Fresno County,California,3.93,0.37,83,3.56
06021,Glenn County,California,7.99,3.33,107,4.66
06023,Humboldt County,California,10.32,0.26,83,10.06
06025,Imperial County,California,0.58,0.08,93,0.5
06027,Inyo County,California,1.38,0.31,89,1.07
06029,Kern County,California,2.38,0.57,94,1.81
06031,Kings County,California,1.4,-0.1,79,1.5
06033,Lake County,California,11.45,3.74,98,7.71
06035,Lassen County,California,1.87,-0.93,53,2.8
06037,Los Angeles County,California,4.75,1.33,96,3.42
06039,Madera County,California,4.42,0.41,84,4.01
06041,Marin County,California,10.68,4.13,105,6.55
06043,Mariposa County,California,6.18,0.39,84,5.79
06045,Mendocino County,California,9.65,0.83,86,8.82
06047,Merced County,California,2.28,0.18,85,2.1
06049,Modoc County,California,1.81,-0.4,67,2.21
06051,Mono County,California,2.08,-0.34,66,2.42
06053,Monterey County,California,5.87,1.77,98,4.1
06055,Napa County,California,10.1,4.22,109,5.88
06057,Nevada County,California,10.12,1.37,86,8.75
06059,Orange County,California,3.62,0.67,91,2.95
06061,Placer County,California,8.41,0.49,84,7.92
06063,Plumas County,California,8.08,1.35,86,6.73
06065,Riverside County,California,1.92,0.35,89,1.57
06067,Sacramento County,California,4.99,1.5,96,3.49
06069,San Benito County,California,4.08,0.76,88,3.32
06071,San Bernardino County,California,1.42,0.25,91,1.17
06073,San Diego County,California,3.49,0.7,89,2.79
06075,San Francisco County,California,8.57,4.13,112,4.44
06077,San Joaquin County,California,3.52,1,97,2.52
06079,San Luis Obispo County,California,4.37,0.79,88,3.59
06081,San Mateo County,California,9.32,4.07,111,5.25
06083,Santa Barbara County,California,5.44,1.26,94,4.18
06085,Santa Clara County,California,6.9,2.7,105,4.2
06087,Santa Cruz County,California,10.77,4.52,108,6.25
06089,Shasta County,California,10.03,3.28,103,6.75
06091,Sierra County,California,8.81,1.04,87,7.77
06093,Siskiyou County,California,5.36,-0.26,76,5.62
06095,Solano County,California,6.45,2.69,108,3.76
06097,Sonoma County,California,10.85,3.24,100,7.62
06099,Stanislaus County,California,3.13,0.6,89,2.53
06101,Sutter County,California,4.61,1.12,95,3.49
06103,Tehama County,California,9.91,3.89,109,6.02
06105,Trinity County,California,9.84,0.49,84,9.35
06107,Tulare County,California,4.5,0.36,86,4.14
06109,Tuolumne County,California,7.52,0.49,85,7.03
06111,Ventura County,California,5.55,1.01,92,4.54
06113,Yolo County,California,6.36,2.5,103,3.86
06115,Yuba County,California,9.01,2.21,91,6.8
08001,Adams County,Colorado,0.09,-0.36,11,0.45
08003,Alamosa County,Colorado,0.11,-0.36,6,0.47
08005,Arapahoe County,Colorado,0.12,-0.35,11,0.47
08007,Archuleta County,Colorado,1.2,-0.82,36,2.02
08009,Baca County,Colorado,0.49,0.03,86,0.46
08011,Bent County,Colorado,0.48,0.07,95,0.41
08013,Boulder County,Colorado,0.56,-0.46,26,1.02
08014,Broomfield County,Colorado,0.14,-0.34,13,0.48
08015,Chaffee County,Colorado,0.91,-0.27,49,1.18
08017,Cheyenne County,Colorado,0.49,0.13,100,0.36
08019,Clear Creek County,Colorado,1.11,-0.61,24,1.72
08021,Conejos County,Colorado,0.74,-0.54,29,1.28
08023,Costilla County,Colorado,0.33,-0.91,4,1.24
08025,Crowley County,Colorado,0.12,-0.15,37,0.27
08027,Custer County,Colorado,0.69,-0.55,33,1.24
08029,Delta County,Colorado,1.26,-0.33,52,1.59
08031,Denver County,Colorado,0.13,-0.34,12,0.47
08033,Dolores County,Colorado,1.64,-0.34,58,1.98
08035,Douglas County,Colorado,0.18,-0.53,8,0.71
08037,Eagle County,Colorado,1.69,-0.51,45,2.2
08039,Elbert County,Colorado,0.15,-0.34,18,0.49
08041,El Paso County,Colorado,0.12,-0.29,11,0.41
08043,Fremont County,Colorado,0.23,-0.33,21,0.56
08045,Garfield County,Colorado,1.69,-0.37,51,2.06
08047,Gilpin County,Colorado,0.78,-0.48,26,1.26
08049,Grand County,Colorado,1.36,-0.52,34,1.88
08051,Gunnison County,Colorado,1.98,-0.25,57,2.23
08053,Hinsdale County,Colorado,2.11,-0.54,51,2.65
08055,Huerfano County,Colorado,0.24,-0.7,3,0.94
08057,Jackson County,Colorado,1.59,-0.45,42,2.04
08059,Jefferson County,Colorado,0.28,-0.44,14,0.72
08061,Kiowa County,Colorado,0.4,0.06,92,0.34
08063,Kit Carson County,Colorado,0.4,-0.01,77,0.41
08065,Lake County,Colorado,1.63,-0.48,48,2.11
08067,La Plata County,Colorado,1.39,-0.54,52,1.93
08069,Larimer County,Colorado,0.68,-0.49,29,1.17
08071,Las Animas County,Colorado,0.41,-0.23,46,0.64
08073,Lincoln County,Colorado,0.18,-0.15,43,0.33
08075,Logan County,Colorado,0.44,0.06,90,0.38
08077,Mesa County,Colorado,1.02,-0.39,47,1.41
08079,Mineral County,Colorado,2,-0.76,51,2.76
08081,Moffat County,Colorado,0.49,-0.57,18,1.06
08083,Montezuma County,Colorado,1.04,-0.41,49,1.45
08085,Montrose County,Colorado,0.73,-0.51,31,1.24
08087,Morgan County,Colorado,0.18,-0.15,43,0.33
08089,Otero County,Colorado,0.3,-0.14,55,0.44
08091,Ouray County,Colorado,1.16,-0.62,32,1.78
08093,Park County,Colorado,0.55,-0.35,27,0.9
08095,Phillips County,Colorado,0.86,0.45,114,0.41
08097,Pitkin County,Colorado,2.22,-0.75,42,2.97
08099,Prowers County,Colorado,0.46,0.03,89,0.43
08101,Pueblo County,Colorado,0.1,-0.32,12,0.42
08103,Rio Blanco County,Colorado,0.93,-0.6,28,1.53
08105,Rio Grande County,Colorado,0.48,-0.43,22,0.91
08107,Routt County,Colorado,2.07,-0.29,50,2.36
08109,Saguache County,Colorado,0.76,-0.36,34,1.12
08111,San Juan County,Colorado,3.79,-0.15,69,3.94
08113,San Miguel County,Colorado,1.22,-0.26,52,1.48
08115,Sedgwick County,Colorado,0.61,0.16,92,0.45
08117,Summit County,Colorado,1.77,-0.52,42,2.29
08119,Teller County,Colorado,0.27,-0.53,13,0.8
08121,Washington County,Colorado,0.29,-0.1,57,0.39
08123,Weld County,Colorado,0.14,-0.19,22,0.33
08125,Yuma County,Colorado,0.75,0.33,108,0.42
09001,Fairfield County,Connecticut,1.12,-2.1,7,3.22
09003,Hartford County,Connecticut,1.43,-1.79,9,3.22
09005,Litchfield County,Connecticut,1.49,-1.73,9,3.22
09007,Middlesex County,Connecticut,1.55,-1.83,8,3.38
09009,New Haven County,Connecticut,1.22,-2.1,7,3.32
09011,New London County,Connecticut,1.93,-1.52,18,3.45
09013,Tolland County,Connecticut,1.39,-1.76,9,3.15
09015,Windham County,Connecticut,1.76,-1.54,11,3.3
10001,Kent County,Delaware,0.44,-2.56,1,3
10003,New Castle County,Delaware,0.41,-2.51,1,2.92
10005,Sussex County,Delaware,0.46,-2.67,1,3.13
12001,Alachua County,Florida,1.81,-1.65,34,3.46
12003,Baker County,Florida,1.65,-1.81,26,3.46
12005,Bay County,Florida,3.35,-1.16,40,4.51
12007,Bradford County,Florida,1.94,-1.41,38,3.35
12009,Brevard County,Florida,0.68,-1.91,14,2.59
12011,Broward County,Florida,0.37,-1.69,8,2.06
12013,Calhoun County,Florida,3.21,-1.32,37,4.53
12015,Charlotte County,Florida,0.42,-1.82,13,2.24
12017,Citrus County,Florida,0.82,-2.32,9,3.14
12019,Clay County,Florida,1.86,-1.4,34,3.26
12021,Collier County,Florida,0.45,-1.37,11,1.82
12023,Columbia County,Florida,1.46,-2.18,14,3.64
12027,DeSoto County,Florida,0.43,-1.95,12,2.38
12029,Dixie County,Florida,1.46,-2.1,20,3.56
12031,Duval County,Florida,1.34,-1.81,21,3.15
12033,Escambia County,Florida,4.47,-0.61,55,5.08
12035,Flagler County,Florida,1.55,-1.55,35,3.1
12037,Franklin County,Florida,2.7,-1.25,39,3.95
12039,Gadsden County,Florida,2.34,-2.16,24,4.5
12041,Gilchrist County,Florida,1.54,-1.98,24,3.52
12043,Glades County,Florida,0.43,-1.68,11,2.11
12045,Gulf County,Florida,3.09,-1.09,43,4.18
12047,Hamilton County,Florida,1.59,-2.33,17,3.92
12049,Hardee County,Florida,0.48,-2.14,12,2.62
12051,Hendry County,Florida,0.28,-1.69,7,1.97
12053,Hernando County,Florida,0.58,-2.52,5,3.1
12055,Highlands County,Florida,0.48,-1.9,13,2.38
12057,Hillsborough County,Florida,0.71,-2.18,14,2.89
12059,Holmes County,Florida,3.17,-1.82,30,4.99
12061,Indian River County,Florida,0.39,-2.13,5,2.52
12063,Jackson County,Florida,3.22,-1.47,36,4.69
12065,Jefferson County,Florida,1.42,-2.81,9,4.23
12067,Lafayette County,Florida,1.27,-2.49,11,3.76
12069,Lake County,Florida,0.89,-1.98,18,2.87
12071,Lee County,Florida,0.35,-1.72,10,2.07
12073,Leon County,Florida,1.95,-2.46,20,4.41
12075,Levy County,Florida,1.82,-1.5,35,3.32
12077,Liberty County,Florida,2.95,-1.36,36,4.31
12079,Madison County,Florida,1.37,-2.72,12,4.09
12081,Manatee County,Florida,0.61,-2.19,15,2.8
12083,Marion County,Florida,1.18,-2,19,3.18
12085,Martin County,Florida,0.25,-2.04,4,2.29
12086,Miami-Dade County,Florida,0.43,-1.45,14,1.88
12087,Monroe County,Florida,0.58,-1.12,25,1.7
12089,Nassau County,Florida,1.34,-1.95,17,3.29
12091,Okaloosa County,Florida,3.58,-1.38,39,4.96
12093,Okeechobee County,Florida,0.46,-1.87,7,2.33
12095,Orange County,Florida,0.65,-2.04,16,2.69
12097,Osceola County,Florida,0.63,-1.96,12,2.59
12099,Palm Beach County,Florida,0.19,-1.99,3,2.18
12101,Pasco County,Florida,0.64,-2.42,8,3.06
12103,Pinellas County,Florida,0.6,-2.32,12,2.92
12105,Polk County,Florida,0.62,-2.16,14,2.78
12107,Putnam County,Florida,1.69,-1.67,33,3.36
12109,St. Johns County,Florida,2.04,-1.09,48,3.13
12111,St. Lucie County,Florida,0.38,-2.01,8,2.39
12113,Santa Rosa County,Florida,3.85,-1.23,46,5.08
12115,Sarasota County,Florida,0.63,-1.99,15,2.62
12117,Seminole County,Florida,0.7,-1.98,16,2.68
12119,Sumter County,Florida,0.8,-2.19,11,2.99
12121,Suwannee County,Florida,1.38,-2.4,14,3.78
12123,Taylor County,Florida,1.23,-2.68,9,3.91
12125,Union County,Florida,1.69,-1.75,29,3.44
12127,Volusia County,Florida,0.93,-1.9,17,2.83
12129,Wakulla County,Florida,2.25,-1.93,24,4.18
12131,Walton County,Florida,3.64,-1.31,41,4.95
12133,Washington County,Florida,3.51,-1.2,39,4.71
13001,Appling County,Georgia,1.26,-2.5,11,3.76
13003,Atkinson County,Georgia,1.24,-2.77,5,4.01
13005,Bacon County,Georgia,1.06,-2.83,6,3.89
13007,Baker County,Georgia,1.68,-3.04,10,4.72
13009,Baldwin County,Georgia,1.89,-2.62,13,4.51
13011,Banks County,Georgia,2.98,-2.09,30,5.07
13013,Barrow County,Georgia,3.73,-1.22,38,4.95
13015,Bartow County,Georgia,3.9,-1.08,47,4.98
13017,Ben Hill County,Georgia,0.41,-3.88,1,4.29
13019,Berrien County,Georgia,1.04,-3.09,2,4.13
13021,Bibb County,Georgia,2.14,-2.43,19,4.57
13023,Bleckley County,Georgia,1.22,-3.29,7,4.51
13025,Brantley County,Georgia,1.48,-2.1,17,3.58
13027,Brooks County,Georgia,1.46,-2.81,8,4.27
13029,Bryan County,Georgia,1.96,-1.47,32,3.43
13031,Bulloch County,Georgia,1.79,-1.91,24,3.7
13033,Burke County,Georgia,1.55,-2.45,13,4
13035,Butts County,Georgia,3.91,-0.91,53,4.82
13037,Calhoun County,Georgia,0.99,-3.95,3,4.94
13039,Camden County,Georgia,1.55,-1.82,25,3.37
13043,Candler County,Georgia,1.91,-1.9,25,3.81
13045,Carroll County,Georgia,4.5,-0.74,55,5.24
13047,Catoosa County,Georgia,2.94,-2.2,25,5.14
13049,Charlton County,Georgia,1.54,-1.94,19,3.48
13051,Chatham County,Georgia,1.67,-1.67,28,3.34
13053,Chattahoochee County,Georgia,3.36,-1.45,38,4.81
13055,Chattooga County,Georgia,4.47,-0.88,53,5.35
13057,Cherokee County,Georgia,3.67,-1.47,40,5.14
13059,Clarke County,Georgia,3.58,-1.31,40,4.89
13061,Clay County,Georgia,0.83,-4.22,1,5.05
13063,Clayton County,Georgia,4.27,-0.62,57,4.89
13065,Clinch County,Georgia,1.6,-2.24,17,3.84
13067,Cobb County,Georgia,3.67,-1.29,38,4.96
13069,Coffee County,Georgia,0.77,-3.32,2,4.09
13071,Colquitt County,Georgia,1.22,-3.11,4,4.33
13073,Columbia County,Georgia,2.31,-1.96,26,4.27
13075,Cook County,Georgia,1.09,-3.11,4,4.2
13077,Coweta County,Georgia,4.65,-0.42,62,5.07
13079,Crawford County,Georgia,2.34,-2.42,19,4.76
13081,Crisp County,Georgia,0.43,-4.01,1,4.44
13083,Dade County,Georgia,3.07,-1.99,29,5.06
13085,Dawson County,Georgia,4.19,-1.42,44,5.61
13087,Decatur County,Georgia,2.2,-2.39,18,4.59
13089,DeKalb County,Georgia,3.97,-0.91,46,4.88
13091,Dodge County,Georgia,1.07,-3.34,5,4.41
13093,Dooly County,Georgia,0.65,-3.89,1,4.54
13095,Dougherty County,Georgia,0.84,-3.82,2,4.66
13097,Douglas County,Georgia,4.13,-1,47,5.13
13099,Early County,Georgia,2.32,-2.66,19,4.98
13101,Echols County,Georgia,1.67,-2.27,17,3.94
13103,Effingham County,Georgia,1.6,-1.91,23,3.51
13105,Elbert County,Georgia,2.63,-1.98,27,4.61
13107,Emanuel County,Georgia,1.67,-2.31,15,3.98
13109,Evans County,Georgia,2,-1.59,30,3.59
13111,Fannin County,Georgia,3.4,-2.25,28,5.65
13113,Fayette County,Georgia,4.67,-0.27,69,4.94
13115,Floyd County,Georgia,4.34,-0.8,56,5.14
13117,Forsyth County,Georgia,3.62,-1.53,36,5.15
13119,Franklin County,Georgia,2.93,-1.93,29,4.86
13121,Fulton County,Georgia,3.94,-1.04,45,4.98
13123,Gilmer County,Georgia,4.14,-1.66,41,5.8
13125,Glascock County,Georgia,1.71,-2.72,13,4.43
13127,Glynn County,Georgia,1.56,-1.85,26,3.41
13129,Gordon County,Georgia,3.96,-1.18,47,5.14
13131,Grady County,Georgia,1.28,-3.23,3,4.51
13133,Greene County,Georgia,3.69,-1,49,4.69
13135,Gwinnett County,Georgia,3.71,-1.23,37,4.94
13137,Habersham County,Georgia,3.16,-2.69,26,5.85
13139,Hall County,Georgia,3.46,-1.72,34,5.18
13141,Hancock County,Georgia,2.41,-2.17,21,4.58
13143,Haralson County,Georgia,4.63,-0.54,57,5.17
13145,Harris County,Georgia,4.06,-1.01,44,5.07
13147,Hart County,Georgia,2.75,-1.95,25,4.7
13149,Heard County,Georgia,4.24,-1,50,5.24
13151,Henry County,Georgia,4.68,-0.18,69,4.86
13153,Houston County,Georgia,1.28,-3.32,6,4.6
13155,Irwin County,Georgia,0.5,-3.72,1,4.22
13157,Jackson County,Georgia,3.21,-1.72,30,4.93
13159,Jasper County,Georgia,3.38,-1.39,40,4.77
13161,Jeff Davis County,Georgia,0.71,-3.33,2,4.04
13163,Jefferson County,Georgia,1.46,-2.76,11,4.22
13165,Jenkins County,Georgia,2.01,-1.9,28,3.91
13167,Johnson County,Georgia,1.31,-2.92,9,4.23
13169,Jones County,Georgia,2.19,-2.39,17,4.58
13171,Lamar County,Georgia,3.35,-1.51,37,4.86
13173,Lanier County,Georgia,1.57,-2.5,12,4.07
13175,Laurens County,Georgia,1.18,-3.14,6,4.32
13177,Lee County,Georgia,0.58,-4.07,1,4.65
13179,Liberty County,Georgia,2.25,-1.16,40,3.41
13181,Lincoln County,Georgia,2.83,-1.56,32,4.39
13183,Long County,Georgia,2.16,-1.3,38,3.46
13185,Lowndes County,Georgia,1.65,-2.5,12,4.15
13187,Lumpkin County,Georgia,3.52,-2.33,29,5.85
13189,McDuffie County,Georgia,2.25,-2.15,21,4.4
13191,McIntosh County,Georgia,1.53,-1.89,21,3.42
13193,Macon County,Georgia,0.95,-3.76,2,4.71
13195,Madison County,Georgia,2.98,-1.84,26,4.82
13197,Marion County,Georgia,2.14,-2.69,16,4.83
13199,Meriwether County,Georgia,4.2,-0.81,52,5.01
13201,Miller County,Georgia,2.9,-1.93,32,4.83
13205,Mitchell County,Georgia,1.7,-2.8,13,4.5
13207,Monroe County,Georgia,2.68,-2.07,26,4.75
13209,Montgomery County,Georgia,1.11,-2.87,9,3.98
13211,Morgan County,Georgia,3.81,-1,48,4.81
13213,Murray County,Georgia,3.28,-2,34,5.28
13215,Muscogee County,Georgia,4.23,-0.71,56,4.94
13217,Newton County,Georgia,4.52,-0.33,63,4.85
13219,Oconee County,Georgia,3.82,-1.06,45,4.88
13221,Oglethorpe County,Georgia,3.48,-1.21,40,4.69
13223,Paulding County,Georgia,4,-1,46,5
13225,Peach County,Georgia,1.64,-3,11,4.64
13227,Pickens County,Georgia,4.16,-1.27,47,5.43
13229,Pierce County,Georgia,1.27,-2.43,12,3.7
13231,Pike County,Georgia,4.04,-0.85,52,4.89
13233,Polk County,Georgia,4.17,-0.85,50,5.02
13235,Pulaski County,Georgia,0.91,-3.58,3,4.49
13237,Putnam County,Georgia,2.95,-1.71,29,4.66
13239,Quitman County,Georgia,0.69,-4.11,1,4.8
13241,Rabun County,Georgia,3.49,-2.67,26,6.16
13243,Randolph County,Georgia,0.56,-4.38,1,4.94
13245,Richmond County,Georgia,2.5,-1.62,34,4.12
13247,Rockdale County,Georgia,4.71,-0.17,70,4.88
13249,Schley County,Georgia,1.14,-3.68,5,4.82
13251,Screven County,Georgia,2.05,-1.7,28,3.75
13253,Seminole County,Georgia,3.01,-1.69,34,4.7
13255,Spalding County,Georgia,4.53,-0.33,67,4.86
13257,Stephens County,Georgia,3.02,-2.25,30,5.27
13259,Stewart County,Georgia,1.61,-3.14,8,4.75
13261,Sumter County,Georgia,0.81,-3.9,2,4.71
13263,Talbot County,Georgia,3.96,-0.93,49,4.89
13265,Taliaferro County,Georgia,3.49,-1.12,45,4.61
