ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
05043,Drew County,Arkansas,41.7,-3,20,44.7
05045,Faulkner County,Arkansas,38,-3.4,18,41.4
05047,Franklin County,Arkansas,36,-3.7,11,39.7
05049,Fulton County,Arkansas,34.2,-2.4,28,36.6
05051,Garland County,Arkansas,38.7,-3.4,17,42.1
05053,Grant County,Arkansas,39.9,-3.6,17,43.5
05055,Greene County,Arkansas,35.9,-3.1,19,39
05057,Hempstead County,Arkansas,39.9,-4.4,11,44.3
05059,Hot Spring County,Arkansas,39.7,-3.5,16,43.2
05061,Howard County,Arkansas,38.9,-4,14,42.9
05063,Independence County,Arkansas,36.2,-3,20,39.2
05065,Izard County,Arkansas,35.2,-2.6,24,37.8
05067,Jackson County,Arkansas,37.3,-2.7,25,40
05069,Jefferson County,Arkansas,40.2,-3.3,18,43.5
05071,Johnson County,Arkansas,35.2,-4,11,39.2
05073,Lafayette County,Arkansas,41.4,-4.2,13,45.6
05075,Lawrence County,Arkansas,35.6,-3.2,17,38.8
05077,Lee County,Arkansas,39.8,-2.9,21,42.7
05079,Lincoln County,Arkansas,41,-3,19,44
05081,Little River County,Arkansas,40.3,-4.1,13,44.4
05083,Logan County,Arkansas,36.9,-3.8,13,40.7
05085,Lonoke County,Arkansas,38.9,-3.7,17,42.6
05087,Madison County,Arkansas,33.4,-4.1,13,37.5
05089,Marion County,Arkansas,34.4,-3,20,37.4
05091,Miller County,Arkansas,41.4,-4.3,13,45.7
05093,Mississippi County,Arkansas,37.6,-3,21,40.6
05095,Monroe County,Arkansas,39.5,-3.2,19,42.7
05097,Montgomery County,Arkansas,38.2,-3.3,17,41.5
05099,Nevada County,Arkansas,40.3,-4.1,11,44.4
05101,Newton County,Arkansas,33.2,-4.2,12,37.4
05103,Ouachita County,Arkansas,40.8,-4.1,12,44.9
05105,Perry County,Arkansas,38.1,-3.5,14,41.6
05107,Phillips County,Arkansas,40.6,-2.6,23,43.2
05109,Pike County,Arkansas,39,-3.7,15,42.7
05111,Poinsett County,Arkansas,37.6,-2.9,21,40.5
05113,Polk County,Arkansas,36.8,-4,14,40.8
05115,Pope County,Arkansas,36.1,-3.6,16,39.7
05117,Prairie County,Arkansas,38.9,-3.7,16,42.6
05119,Pulaski County,Arkansas,39,-3.5,17,42.5
05121,Randolph County,Arkansas,34.8,-3.1,19,37.9
05123,St. Francis County,Arkansas,38.9,-3.3,19,42.2
05125,Saline County,Arkansas,39,-3.5,15,42.5
05127,Scott County,Arkansas,37.1,-3.6,16,40.7
05129,Searcy County,Arkansas,34.7,-3.1,19,37.8
05131,Sebastian County,Arkansas,37.2,-3.6,13,40.8
05133,Sevier County,Arkansas,39.3,-3.9,14,43.2
05135,Sharp County,Arkansas,34.8,-2.7,22,37.5
05137,Stone County,Arkansas,35.7,-2.7,21,38.4
05139,Union County,Arkansas,41.8,-3.7,16,45.5
05141,Van Buren County,Arkansas,36,-3.1,19,39.1
05143,Washington County,Arkansas,34.3,-3.9,14,38.2
05145,White County,Arkansas,37.7,-3.5,19,41.2
05147,Woodruff County,Arkansas,38.2,-3.3,17,41.5
05149,Yell County,Arkansas,37.5,-3.7,13,41.2
06001,Alameda County,California,46.4,-0.7,41,47.1
06003,Alpine County,California,28.2,-2.8,24,31
06005,Amador County,California,42,-1.9,28,43.9
06007,Butte County,California,42.7,-1.4,31,44.1
06009,Calaveras County,California,42.2,-1.8,26,44
06011,Colusa County,California,43.7,-1.4,28,45.1
06013,Contra Costa County,California,45.8,-1,36,46.8
06015,Del Norte County,California,39.5,-0.6,47,40.1
06017,El Dorado County,California,38.1,-2.5,21,40.6
06019,Fresno County,California,39.3,-0.7,51,40
06021,Glenn County,California,42.9,-1.2,32,44.1
06023,Humboldt County,California,41.5,-0.8,43,42.3
06025,Imperial County,California,54.7,0.2,59,54.5
06027,Inyo County,California,39.4,-2.1,27,41.5
06029,Kern County,California,44.4,-0.4,52,44.8
06031,Kings County,California,46.5,0.8,77,45.7
06033,Lake County,California,41.9,-1.5,29,43.4
06035,Lassen County,California,26.1,-4.3,14,30.4
06037,Los Angeles County,California,48.4,-0.4,51,48.8
06039,Madera County,California,40.1,-0.6,51,40.7
06041,Marin County,California,47.2,-0.8,36,48
06043,Mariposa County,California,39.3,-1.6,36,40.9
06045,Mendocino County,California,42.6,-1.6,29,44.2
06047,Merced County,California,46.2,0.6,75,45.6
06049,Modoc County,California,27.2,-2.9,28,30.1
06051,Mono County,California,25.4,-3.6,16,29
06053,Monterey County,California,47.1,-0.5,52,47.6
06055,Napa County,California,44.9,-0.9,36,45.8
06057,Nevada County,California,35.8,-3,19,38.8
06059,Orange County,California,55.5,0.4,71,55.1
06061,Placer County,California,37.4,-2.5,23,39.9
06063,Plumas County,California,29.1,-3.6,10,32.7
06065,Riverside County,California,50.6,-0.7,47,51.3
06067,Sacramento County,California,45.5,-1,34,46.5
06069,San Benito County,California,45,-0.7,49,45.7
06071,San Bernardino County,California,45.5,-1.6,35,47.1
06073,San Diego County,California,50.6,-0.1,54,50.7
06075,San Francisco County,California,48.6,-0.6,40,49.2
06077,San Joaquin County,California,45.7,-0.3,47,46
06079,San Luis Obispo County,California,47.3,-0.2,55,47.5
06081,San Mateo County,California,48.1,-0.6,39,48.7
06083,Santa Barbara County,California,48.7,0.1,54,48.6
06085,Santa Clara County,California,46.1,-0.2,52,46.3
06087,Santa Cruz County,California,47.9,-0.4,50,48.3
06089,Shasta County,California,37,-2.6,21,39.6
06091,Sierra County,California,29.7,-3.4,15,33.1
06093,Siskiyou County,California,32.1,-1.7,33,33.8
06095,Solano County,California,45.8,-0.7,41,46.5
06097,Sonoma County,California,46,-0.9,36,46.9
06099,Stanislaus County,California,45.6,0.1,62,45.5
06101,Sutter County,California,45.1,-1.2,27,46.3
06103,Tehama County,California,41.1,-2.1,21,43.2
06105,Trinity County,California,36.2,-1.4,31,37.6
06107,Tulare County,California,38.4,-0.3,55,38.7
06109,Tuolumne County,California,34.9,-2.1,29,37
06111,Ventura County,California,46.6,-0.4,52,47
06113,Yolo County,California,45.3,-0.9,38,46.2
06115,Yuba County,California,43.6,-1.8,28,45.4
08001,Adams County,Colorado,23,-5.1,14,28.1
08003,Alamosa County,Colorado,17.9,-2.5,40,20.4
08005,Arapahoe County,Colorado,23.3,-5.2,13,28.5
08007,Archuleta County,Colorado,19.7,-4.4,18,24.1
08009,Baca County,Colorado,28.2,-4.3,14,32.5
08011,Bent County,Colorado,26.6,-4.1,17,30.7
08013,Boulder County,Colorado,21.2,-5.6,12,26.8
08014,Broomfield County,Colorado,25.1,-5.9,13,31
08015,Chaffee County,Colorado,14.9,-5.2,13,20.1
08017,Cheyenne County,Colorado,24.9,-4.1,16,29
08019,Clear Creek County,Colorado,15.3,-5.1,11,20.4
08021,Conejos County,Colorado,16.8,-3.3,28,20.1
08023,Costilla County,Colorado,19.3,-3.2,24,22.5
08025,Crowley County,Colorado,25.2,-4.3,16,29.5
08027,Custer County,Colorado,19.3,-4.7,13,24
08029,Delta County,Colorado,21.2,-3.5,26,24.7
08031,Denver County,Colorado,25,-5.6,13,30.6
08033,Dolores County,Colorado,20,-4.4,19,24.4
08035,Douglas County,Colorado,23,-6.3,10,29.3
08037,Eagle County,Colorado,15.5,-4.2,17,19.7
08039,Elbert County,Colorado,21.7,-6,13,27.7
08041,El Paso County,Colorado,23.1,-6.2,11,29.3
08043,Fremont County,Colorado,22,-5.8,8,27.8
08045,Garfield County,Colorado,17.6,-5.3,16,22.9
08047,Gilpin County,Colorado,17.5,-5.2,11,22.7
08049,Grand County,Colorado,13.4,-4.5,15,17.9
08051,Gunnison County,Colorado,14,-4.2,19,18.2
08053,Hinsdale County,Colorado,13.7,-4.3,14,18
08055,Huerfano County,Colorado,23.9,-5,12,28.9
08057,Jackson County,Colorado,13,-4.6,16,17.6
08059,Jefferson County,Colorado,23.1,-6,11,29.1
08061,Kiowa County,Colorado,25.4,-4.2,18,29.6
08063,Kit Carson County,Colorado,24.4,-4.5,16,28.9
08065,Lake County,Colorado,11.5,-5.5,7,17
08067,La Plata County,Colorado,19.9,-5.8,7,25.7
08069,Larimer County,Colorado,18.5,-5.5,12,24
08071,Las Animas County,Colorado,27,-4.9,11,31.9
08073,Lincoln County,Colorado,23.1,-5.4,13,28.5
08075,Logan County,Colorado,21.7,-5.9,14,27.6
08077,Mesa County,Colorado,20.6,-4.4,20,25
08079,Mineral County,Colorado,14,-4,17,18
08081,Moffat County,Colorado,15.9,-5.6,19,21.5
08083,Montezuma County,Colorado,23.3,-4.6,14,27.9
08085,Montrose County,Colorado,22,-3.6,22,25.6
08087,Morgan County,Colorado,22.1,-4,22,26.1
08089,Otero County,Colorado,26.6,-4.7,14,31.3
08091,Ouray County,Colorado,18.2,-3.8,19,22
08093,Park County,Colorado,14.6,-6.4,6,21
08095,Phillips County,Colorado,21.2,-5.9,11,27.1
08097,Pitkin County,Colorado,15.4,-4,16,19.4
08099,Prowers County,Colorado,26.6,-4.3,18,30.9
08101,Pueblo County,Colorado,26.5,-5.6,10,32.1
08103,Rio Blanco County,Colorado,16.8,-5.9,17,22.7
08105,Rio Grande County,Colorado,15.7,-3.2,32,18.9
08107,Routt County,Colorado,15.2,-4.2,20,19.4
08109,Saguache County,Colorado,15.4,-3.8,22,19.2
08111,San Juan County,Colorado,14.4,-4.6,12,19
08113,San Miguel County,Colorado,20.8,-4.1,19,24.9
08115,Sedgwick County,Colorado,20.6,-6.6,11,27.2
08117,Summit County,Colorado,13.1,-4.3,15,17.4
08119,Teller County,Colorado,17.1,-6.6,5,23.7
08121,Washington County,Colorado,22.6,-4.9,16,27.5
08123,Weld County,Colorado,21.3,-5.8,12,27.1
08125,Yuma County,Colorado,23,-5.2,14,28.2
09001,Fairfield County,Connecticut,31.2,0.5,61,30.7
09003,Hartford County,Connecticut,30.1,1.1,62,29
09005,Litchfield County,Connecticut,27.4,0.8,60,26.6
09007,Middlesex County,Connecticut,31.6,1,61,30.6
09009,New Haven County,Connecticut,30.6,0.2,55,30.4
09011,New London County,Connecticut,32,1.2,65,30.8
09013,Tolland County,Connecticut,29.6,1.2,63,28.4
09015,Windham County,Connecticut,30,1.2,64,28.8
10001,Kent County,Delaware,36.6,0.8,64,35.8
10003,New Castle County,Delaware,35.4,0.9,63,34.5
10005,Sussex County,Delaware,38.2,0.9,65,37.3
12001,Alachua County,Florida,57.9,1.8,83,56.1
12003,Baker County,Florida,54.8,1,71,53.8
12005,Bay County,Florida,52.5,-0.8,58,53.3
12007,Bradford County,Florida,57,1.6,79,55.4
12009,Brevard County,Florida,64.8,2.7,94,62.1
12011,Broward County,Florida,69.6,3,102,66.6
12013,Calhoun County,Florida,51.8,-0.5,60,52.3
12015,Charlotte County,Florida,66.6,3.1,99,63.5
12017,Citrus County,Florida,60.2,2.1,83,58.1
12019,Clay County,Florida,57.9,2.2,82,55.7
12021,Collier County,Florida,68.7,2.9,100,65.8
12023,Columbia County,Florida,54.3,0.3,70,54
12027,DeSoto County,Florida,64.8,2.3,90,62.5
12029,Dixie County,Florida,55.5,0.6,69,54.9
12031,Duval County,Florida,56.9,2,81,54.9
12033,Escambia County,Florida,51.1,-1.5,44,52.6
12035,Flagler County,Florida,60.6,2.7,85,57.9
12037,Franklin County,Florida,53.8,-0.3,63,54.1
12039,Gadsden County,Florida,52.3,0,66,52.3
12041,Gilchrist County,Florida,55.9,0.9,74,55
12043,Glades County,Florida,66.5,3,99,63.5
12045,Gulf County,Florida,53.5,-0.2,64,53.7
12047,Hamilton County,Florida,52.6,-0.3,64,52.9
12049,Hardee County,Florida,63.5,1.8,79,61.7
12051,Hendry County,Florida,67.6,3,99,64.6
12053,Hernando County,Florida,61.1,2.2,84,58.9
12055,Highlands County,Florida,64.8,2.4,88,62.4
12057,Hillsborough County,Florida,62.9,2,79,60.9
12059,Holmes County,Florida,50,-1.3,49,51.3
12061,Indian River County,Florida,65,2.3,89,62.7
12063,Jackson County,Florida,50.5,-1.4,48,51.9
12065,Jefferson County,Florida,52.5,-0.2,63,52.7
12067,Lafayette County,Florida,53.9,-0.1,68,54
12069,Lake County,Florida,61.6,2.5,87,59.1
12071,Lee County,Florida,67.8,3.2,100,64.6
12073,Leon County,Florida,52.8,0.1,67,52.7
12075,Levy County,Florida,58,1.8,80,56.2
12077,Liberty County,Florida,52.7,-0.1,64,52.8
12079,Madison County,Florida,52.4,-0.3,64,52.7
12081,Manatee County,Florida,63.8,1.9,81,61.9
12083,Marion County,Florida,59.9,2.5,85,57.4
12085,Martin County,Florida,67.5,2.8,97,64.7
12086,Miami-Dade County,Florida,70.7,3.6,109,67.1
12087,Monroe County,Florida,70.8,3.2,105,67.6
12089,Nassau County,Florida,55.3,1.7,81,53.6
12091,Okaloosa County,Florida,50.2,-1.7,40,51.9
12093,Okeechobee County,Florida,65.3,2.4,89,62.9
12095,Orange County,Florida,63.1,2.4,86,60.7
12097,Osceola County,Florida,64,2.3,84,61.7
12099,Palm Beach County,Florida,68.8,3.2,104,65.6
12101,Pasco County,Florida,61.8,2.2,84,59.6
12103,Pinellas County,Florida,63.2,1.7,77,61.5
12105,Polk County,Florida,63.2,2,81,61.2
12107,Putnam County,Florida,59.6,2.6,84,57
12109,St. Johns County,Florida,59.1,2.3,82,56.8
12111,St. Lucie County,Florida,66.2,2.4,90,63.8
12113,Santa Rosa County,Florida,50.9,-1.5,45,52.4
12115,Sarasota County,Florida,65,2.2,85,62.8
12117,Seminole County,Florida,62.9,2.5,89,60.4
12119,Sumter County,Florida,60.9,2.2,86,58.7
12121,Suwannee County,Florida,53.5,-0.3,67,53.8
12123,Taylor County,Florida,53.4,-0.3,63,53.7
12125,Union County,Florida,55.8,1,71,54.8
12127,Volusia County,Florida,62.2,3,92,59.2
12129,Wakulla County,Florida,53.5,0.1,66,53.4
12131,Walton County,Florida,50.3,-1.4,47,51.7
12133,Washington County,Florida,50.9,-1.2,49,52.1
13001,Appling County,Georgia,50.6,0,66,50.6
13003,Atkinson County,Georgia,50.9,0.1,65,50.8
13005,Bacon County,Georgia,51,0.2,67,50.8
13007,Baker County,Georgia,49.7,-0.8,57,50.5
13009,Baldwin County,Georgia,45.2,-1.2,42,46.4
13011,Banks County,Georgia,41,-1.9,29,42.9
13013,Barrow County,Georgia,40.8,-2.3,27,43.1
13015,Bartow County,Georgia,41,-1.2,43,42.2
13017,Ben Hill County,Georgia,49.2,-0.2,64,49.4
13019,Berrien County,Georgia,50.3,-0.3,62,50.6
13021,Bibb County,Georgia,45.3,-1.3,42,46.6
13023,Bleckley County,Georgia,47.2,-0.8,48,48
13025,Brantley County,Georgia,52.2,0.7,71,51.5
13027,Brooks County,Georgia,50.8,-0.8,58,51.6
13029,Bryan County,Georgia,51.4,0.6,75,50.8
13031,Bulloch County,Georgia,49.3,-0,63,49.3
13033,Burke County,Georgia,46.1,-1,48,47.1
13035,Butts County,Georgia,42.4,-2.2,28,44.6
13037,Calhoun County,Georgia,48.7,-1,51,49.7
13039,Camden County,Georgia,53.7,0.7,73,53
13043,Candler County,Georgia,48.8,-0.4,58,49.2
13045,Carroll County,Georgia,42.2,-0.4,51,42.6
13047,Catoosa County,Georgia,39.9,-1.2,39,41.1
13049,Charlton County,Georgia,53.7,1.1,72,52.6
13051,Chatham County,Georgia,51.9,0.9,77,51
13053,Chattahoochee County,Georgia,46.1,-1.6,39,47.7
13055,Chattooga County,Georgia,40.8,-1,44,41.8
13057,Cherokee County,Georgia,40.6,-1.2,40,41.8
13059,Clarke County,Georgia,41.2,-2.3,27,43.5
13061,Clay County,Georgia,47.7,-1.8,40,49.5
13063,Clayton County,Georgia,42,-1.8,29,43.8
13065,Clinch County,Georgia,52,0.1,66,51.9
13067,Cobb County,Georgia,41.4,-1.1,44,42.5
13069,Coffee County,Georgia,50.3,0.1,66,50.2
13071,Colquitt County,Georgia,49.5,-1.2,51,50.7
13073,Columbia County,Georgia,44.4,-1.5,34,45.9
13075,Cook County,Georgia,50,-0.8,57,50.8
13077,Coweta County,Georgia,42.7,-1.1,42,43.8
13079,Crawford County,Georgia,45.1,-1.3,44,46.4
13081,Crisp County,Georgia,47.5,-0.9,53,48.4
13083,Dade County,Georgia,39.7,-0.7,46,40.4
13085,Dawson County,Georgia,39.3,-1.8,31,41.1
13087,Decatur County,Georgia,50.9,-0.7,56,51.6
13089,DeKalb County,Georgia,41.4,-1.7,31,43.1
13091,Dodge County,Georgia,48.2,-0.5,57,48.7
13093,Dooly County,Georgia,46.8,-1,52,47.8
13095,Dougherty County,Georgia,49.5,-0.5,59,50
13097,Douglas County,Georgia,41.7,-1,42,42.7
13099,Early County,Georgia,48.7,-1.7,41,50.4
13101,Echols County,Georgia,52.1,-0.2,66,52.3
13103,Effingham County,Georgia,50.2,0.6,74,49.6
13105,Elbert County,Georgia,41.6,-1.4,37,43
13107,Emanuel County,Georgia,47.7,-0.7,52,48.4
13109,Evans County,Georgia,50.1,-0.1,63,50.2
13111,Fannin County,Georgia,37.5,-1.6,35,39.1
13113,Fayette County,Georgia,42.3,-1.7,33,44
13115,Floyd County,Georgia,41.5,-0.8,49,42.3
13117,Forsyth County,Georgia,40.4,-1.4,33,41.8
13119,Franklin County,Georgia,40.9,-2,28,42.9
13121,Fulton County,Georgia,41.5,-1.3,37,42.8
13123,Gilmer County,Georgia,37.9,-1.9,31,39.8
13125,Glascock County,Georgia,45.1,-1.1,40,46.2
13127,Glynn County,Georgia,53.1,0.4,70,52.7
13129,Gordon County,Georgia,40.5,-1.4,38,41.9
13131,Grady County,Georgia,51,-0.7,58,51.7
13133,Greene County,Georgia,42.5,-2,29,44.5
13135,Gwinnett County,Georgia,40.9,-1.7,30,42.6
13137,Habersham County,Georgia,39.8,-1.9,28,41.7
13139,Hall County,Georgia,40.3,-2,29,42.3
13141,Hancock County,Georgia,44.4,-1.4,38,45.8
13143,Haralson County,Georgia,41.6,-0.4,51,42
13145,Harris County,Georgia,44.7,-1.2,43,45.9
13147,Hart County,Georgia,41,-1.7,31,42.7
13149,Heard County,Georgia,43.1,-0.5,47,43.6
13151,Henry County,Georgia,42.1,-2.2,28,44.3
13153,Houston County,Georgia,46.5,-1.1,48,47.6
13155,Irwin County,Georgia,49.4,-0.2,62,49.6
13157,Jackson County,Georgia,41,-2.1,29,43.1
13159,Jasper County,Georgia,42.6,-1.9,31,44.5
13161,Jeff Davis County,Georgia,49.8,-0,64,49.8
13163,Jefferson County,Georgia,45.7,-1.2,46,46.9
13165,Jenkins County,Georgia,47.2,-0.5,55,47.7
13167,Johnson County,Georgia,46.8,-1.2,46,48
13169,Jones County,Georgia,44.5,-1.4,39,45.9
13171,Lamar County,Georgia,43.3,-1.9,29,45.2
13173,Lanier County,Georgia,51.2,-0.1,64,51.3
13175,Laurens County,Georgia,47.5,-0.9,50,48.4
13177,Lee County,Georgia,48.3,-0.8,54,49.1
13179,Liberty County,Georgia,51.9,0.6,74,51.3
13181,Lincoln County,Georgia,43.5,-1.1,39,44.6
13183,Long County,Georgia,51.8,0.5,74,51.3
13185,Lowndes County,Georgia,51.4,-0.3,61,51.7
13187,Lumpkin County,Georgia,38.9,-1.6,32,40.5
13189,McDuffie County,Georgia,44.3,-1.1,39,45.4
13191,McIntosh County,Georgia,52.7,0.5,72,52.2
13193,Macon County,Georgia,46,-1.2,47,47.2
13195,Madison County,Georgia,41,-2,29,43
13197,Marion County,Georgia,45.8,-1.4,41,47.2
13199,Meriwether County,Georgia,43.8,-1,46,44.8
13201,Miller County,Georgia,49.4,-1.4,47,50.8
13205,Mitchell County,Georgia,50,-0.8,56,50.8
13207,Monroe County,Georgia,43.7,-1.7,34,45.4
13209,Montgomery County,Georgia,48.9,-0.4,59,49.3
13211,Morgan County,Georgia,42,-2.1,30,44.1
13213,Murray County,Georgia,39.2,-1.8,34,41
13215,Muscogee County,Georgia,45.8,-1.5,39,47.3
13217,Newton County,Georgia,41.7,-2.1,30,43.8
13219,Oconee County,Georgia,41.4,-2.3,27,43.7
13221,Oglethorpe County,Georgia,41.5,-2,29,43.5
13223,Paulding County,Georgia,41.4,-0.9,47,42.3
13225,Peach County,Georgia,45.7,-1.2,45,46.9
13227,Pickens County,Georgia,39.3,-1.7,31,41
13229,Pierce County,Georgia,51.9,0.6,71,51.3
13231,Pike County,Georgia,43.5,-1.6,36,45.1
13233,Polk County,Georgia,41.7,-0.6,51,42.3
13235,Pulaski County,Georgia,47.4,-0.8,52,48.2
13237,Putnam County,Georgia,43.5,-1.6,36,45.1
13239,Quitman County,Georgia,47.1,-1.7,41,48.8
13241,Rabun County,Georgia,38.2,-1.7,36,39.9
13243,Randolph County,Georgia,47.4,-1.4,45,48.8
13245,Richmond County,Georgia,45,-1.8,34,46.8
13247,Rockdale County,Georgia,41.5,-2.1,29,43.6
13249,Schley County,Georgia,46,-1.4,45,47.4
13251,Screven County,Georgia,48.1,0,67,48.1
13253,Seminole County,Georgia,50.1,-1.4,47,51.5
13255,Spalding County,Georgia,42.8,-2.1,29,44.9
13257,Stephens County,Georgia,40.8,-2.2,26,43
13259,Stewart County,Georgia,46.4,-1.7,39,48.1
13261,Sumter County,Georgia,46.9,-1.2,50,48.1
13263,Talbot County,Georgia,45,-1.1,45,46.1
13265,Taliaferro County,Georgia,43.1,-1.6,34,44.7
13267,Tattnall County,Georgia,50.2,-0.2,62,50.4
13269,Taylor County,Georgia,45.5,-1.1,45,46.6
13271,Telfair County,Georgia,49.2,-0.1,66,49.3
13273,Terrell County,Georgia,48,-0.9,52,48.9
13275,Thomas County,Georgia,50.6,-1,53,51.6
13277,Tift County,Georgia,49.1,-0.8,57,49.9
13279,Toombs County,Georgia,49.4,-0.3,58,49.7
13281,Towns County,Georgia,37.7,-1.2,39,38.9
13283,Treutlen County,Georgia,48.1,-0.7,52,48.8
13285,Troup County,Georgia,43.9,-0.6,48,44.5
